entry_time_utc,exit_time_utc,entry_time_ny,exit_time_ny,direction,entry_price,exit_price,risk_val,verdict,outcome,pnl_gross_r,commission_r,slippage_r,spread_r,pnl_net_r
2022-12-13T14:30:00+00:00,2022-12-13T16:01:51.017000,2022-12-13T09:30:00-05:00,2022-12-13T11:01:51.017000-05:00,SHORT,1.06425,1.06425,0.0031600000000002737,BE_STOP,BE,0.0,0.0158,0.0127,0.0095,-0.038
2022-12-14T18:18:00+00:00,2022-12-14T19:00:01.160000,2022-12-14T13:18:00-05:00,2022-12-14T14:00:01.160000-05:00,LONG,1.06699,1.06699,0.002060000000000395,BE_STOP,BE,0.0,0.0243,0.0194,0.0097,-0.0534
2022-12-15T14:06:00+00:00,2022-12-15T14:36:33.434000,2022-12-15T09:06:00-05:00,2022-12-15T09:36:33.434000-05:00,LONG,1.06943,1.06943,0.0047200000000002795,BE_STOP,BE,0.0,0.0106,0.0085,0.0042,-0.0233
2022-12-16T16:21:00+00:00,2022-12-16T21:59:59.040000,2022-12-16T11:21:00-05:00,2022-12-16T16:59:59.040000-05:00,SHORT,1.06023,1.05896,0.0023200000000000998,TIME_EXIT,FORCED_CLOSE,0.5474,0.0216,0.0172,0.0172,0.4914
2022-12-19T12:00:00+00:00,2022-12-19T13:16:25.124000,2022-12-19T07:00:00-05:00,2022-12-19T08:16:25.124000-05:00,SHORT,1.06031,1.06031,0.0013100000000001444,BE_STOP,BE,0.0,0.0382,0.0305,0.0229,-0.0916
2022-12-21T12:27:00+00:00,2022-12-21T13:23:52.345000,2022-12-21T07:27:00-05:00,2022-12-21T08:23:52.345000-05:00,LONG,1.06194,1.0641520000000007,0.001580000000000359,TP,TP,1.4,0.0316,0.0253,0.0253,1.3177
2022-12-22T12:45:00+00:00,2022-12-22T13:30:06.708000,2022-12-22T07:45:00-05:00,2022-12-22T08:30:06.708000-05:00,LONG,1.06294,1.06294,0.0016400000000003079,BE_STOP,BE,0.0,0.0305,0.0244,0.0244,-0.0793
2022-12-27T12:03:00+00:00,2022-12-27T12:54:29.437000,2022-12-27T07:03:00-05:00,2022-12-27T07:54:29.437000-05:00,SHORT,1.06501,1.0638619999999996,0.000820000000000265,TP,TP,1.4,0.061,0.0488,0.0366,1.2537
2022-12-28T12:15:00+00:00,2022-12-28T14:34:08.589000,2022-12-28T07:15:00-05:00,2022-12-28T09:34:08.589000-05:00,SHORT,1.06364,1.0658500000000002,0.0022100000000002673,SL,SL,-1.0,0.0226,0.0181,0.0045,-1.0452
2022-12-29T14:12:00+00:00,2022-12-29T21:00:14.059000,2022-12-29T09:12:00-05:00,2022-12-29T16:00:14.059000-05:00,SHORT,1.06505,1.0670800000000003,0.0020300000000001983,SL,SL,-1.0,0.0246,0.0197,0.0296,-1.0739
2022-12-30T13:09:00+00:00,2022-12-30T13:19:33.499000,2022-12-30T08:09:00-05:00,2022-12-30T08:19:33.499000-05:00,SHORT,1.0668,1.0668,0.0013100000000001444,BE_STOP,BE,0.0,0.0382,0.0305,0.0458,-0.1145
2023-01-02T19:45:00+00:00,2023-01-02T20:03:53.685000,2023-01-02T14:45:00-05:00,2023-01-02T15:03:53.685000-05:00,LONG,1.06547,1.06547,0.0005800000000000249,BE_STOP,BE,0.0,0.0862,0.069,0.2759,-0.431
2023-01-06T12:48:00+00:00,2023-01-06T13:29:08.401000,2023-01-06T07:48:00-05:00,2023-01-06T08:29:08.401000-05:00,LONG,1.04949,1.04949,0.0012700000000003264,BE_STOP,BE,0.0,0.0394,0.0315,0.0236,-0.0945
2023-01-09T15:09:00+00:00,2023-01-09T15:22:12.398000,2023-01-09T10:09:00-05:00,2023-01-09T10:22:12.398000-05:00,LONG,1.07393,1.07393,0.0012500000000001954,BE_STOP,BE,0.0,0.04,0.032,0.024,-0.096
2023-01-10T12:00:00+00:00,2023-01-10T12:04:09.669000,2023-01-10T07:00:00-05:00,2023-01-10T07:04:09.669000-05:00,SHORT,1.07305,1.07305,0.000580000000000247,BE_STOP,BE,0.0,0.0862,0.069,0.069,-0.2241
2023-01-12T14:42:00+00:00,2023-01-12T15:04:52.409000,2023-01-12T09:42:00-05:00,2023-01-12T10:04:52.409000-05:00,SHORT,1.07851,1.07851,0.004970000000000141,BE_STOP,BE,0.0,0.0101,0.008,0.006,-0.0241
2023-01-13T12:57:00+00:00,2023-01-13T13:19:24.095000,2023-01-13T07:57:00-05:00,2023-01-13T08:19:24.095000-05:00,LONG,1.08121,1.08121,0.001000000000000112,BE_STOP,BE,0.0,0.05,0.04,0.05,-0.14
2023-01-16T14:18:00+00:00,2023-01-16T14:30:07.112000,2023-01-16T09:18:00-05:00,2023-01-16T09:30:07.112000-05:00,LONG,1.08216,1.08216,0.0008900000000002795,BE_STOP,BE,0.0,0.0562,0.0449,0.0337,-0.1348
2023-01-17T14:12:00+00:00,2023-01-17T15:00:19.553000,2023-01-17T09:12:00-05:00,2023-01-17T10:00:19.553000-05:00,LONG,1.08601,1.08601,0.0019000000000002348,BE_STOP,BE,0.0,0.0263,0.0211,0.0211,-0.0684
2023-01-18T17:09:00+00:00,2023-01-19T00:44:58.484000,2023-01-18T12:09:00-05:00,2023-01-18T19:44:58.484000-05:00,SHORT,1.0807,1.07921,0.0021700000000002273,TIME_EXIT,FORCED_CLOSE,0.6866,0.023,0.0184,0.0276,0.6175
2023-01-19T12:30:00+00:00,2023-01-19T13:31:14.066000,2023-01-19T07:30:00-05:00,2023-01-19T08:31:14.066000-05:00,LONG,1.08266,1.0803899999999997,0.0022700000000002163,SL,SL,-1.0,0.022,0.0176,0.0396,-1.0793
2023-01-20T14:24:00+00:00,2023-01-20T15:22:10.102000,2023-01-20T09:24:00-05:00,2023-01-20T10:22:10.102000-05:00,LONG,1.08168,1.0835560000000002,0.0013400000000001189,TP,TP,1.4,0.0373,0.0299,0.0373,1.2955
2023-01-23T13:36:00+00:00,2023-01-23T13:43:29.605000,2023-01-23T08:36:00-05:00,2023-01-23T08:43:29.605000-05:00,SHORT,1.08626,1.08626,0.0016000000000002679,BE_STOP,BE,0.0,0.0312,0.025,0.0313,-0.0875
2023-01-24T14:15:00+00:00,2023-01-24T14:45:18.863000,2023-01-24T09:15:00-05:00,2023-01-24T09:45:18.863000-05:00,SHORT,1.08596,1.08596,0.001120000000000232,BE_STOP,BE,0.0,0.0446,0.0357,0.0446,-0.125
2023-01-25T15:33:00+00:00,2023-01-25T15:43:28.129000,2023-01-25T10:33:00-05:00,2023-01-25T10:43:28.129000-05:00,SHORT,1.09011,1.09011,0.0023500000000002963,BE_STOP,BE,0.0,0.0213,0.017,0.0128,-0.0511
2023-01-26T12:51:00+00:00,2023-01-26T13:30:05.118000,2023-01-26T07:51:00-05:00,2023-01-26T08:30:05.118000-05:00,LONG,1.08997,1.0885599999999998,0.0014100000000003554,SL,SL,-1.0,0.0355,0.0284,0.0284,-1.0922
2023-01-27T13:00:00+00:00,2023-01-27T14:39:02.815000,2023-01-27T08:00:00-05:00,2023-01-27T09:39:02.815000-05:00,SHORT,1.086,1.086,0.0018700000000000383,BE_STOP,BE,0.0,0.0267,0.0214,0.0214,-0.0695
2023-01-30T15:30:00+00:00,2023-01-30T18:14:01.015000,2023-01-30T10:30:00-05:00,2023-01-30T13:14:01.015000-05:00,SHORT,1.088,1.0851719999999998,0.002020000000000133,TP,TP,1.4,0.0248,0.0198,0.0248,1.3307
2023-01-31T15:33:00+00:00,2023-01-31T16:54:32.578000,2023-01-31T10:33:00-05:00,2023-01-31T11:54:32.578000-05:00,LONG,1.08555,1.08555,0.0023100000000002563,BE_STOP,BE,0.0,0.0216,0.0173,0.0216,-0.0606
2023-02-01T12:48:00+00:00,2023-02-01T13:15:01.044000,2023-02-01T07:48:00-05:00,2023-02-01T08:15:01.044000-05:00,SHORT,1.08886,1.0898700000000001,0.0010100000000001774,SL,SL,-1.0,0.0495,0.0396,0.0396,-1.1287
2023-02-02T14:00:00+00:00,2023-02-02T15:52:44.720000,2023-02-02T09:00:00-05:00,2023-02-02T10:52:44.720000-05:00,SHORT,1.09324,1.09324,0.0034800000000001496,BE_STOP,BE,0.0,0.0144,0.0115,0.0115,-0.0374
2023-02-06T15:15:00+00:00,2023-02-06T16:06:30.404000,2023-02-06T10:15:00-05:00,2023-02-06T11:06:30.404000-05:00,SHORT,1.07366,1.07366,0.0011900000000002464,BE_STOP,BE,0.0,0.042,0.0336,0.042,-0.1176
2023-02-07T14:15:00+00:00,2023-02-07T15:03:42.254000,2023-02-07T09:15:00-05:00,2023-02-07T10:03:42.254000-05:00,SHORT,1.06906,1.0677159999999994,0.000960000000000294,TP,TP,1.4,0.0521,0.0417,0.0312,1.275
2023-02-08T14:09:00+00:00,2023-02-08T15:07:21.215000,2023-02-08T09:09:00-05:00,2023-02-08T10:07:21.215000-05:00,LONG,1.0741,1.0716599999999998,0.0024400000000002198,SL,SL,-1.0,0.0205,0.0164,0.0123,-1.0492
2023-02-09T16:00:00+00:00,2023-02-09T16:09:00.229000,2023-02-09T11:00:00-05:00,2023-02-09T11:09:00.229000-05:00,SHORT,1.07586,1.07586,0.0005500000000002725,BE_STOP,BE,0.0,0.0909,0.0727,0.0909,-0.2545
2023-02-10T12:33:00+00:00,2023-02-10T13:13:57.963000,2023-02-10T07:33:00-05:00,2023-02-10T08:13:57.963000-05:00,SHORT,1.06896,1.06896,0.0011900000000002464,BE_STOP,BE,0.0,0.042,0.0336,0.0252,-0.1008
2023-02-13T12:12:00+00:00,2023-02-13T12:25:59.335000,2023-02-13T07:12:00-05:00,2023-02-13T07:25:59.335000-05:00,LONG,1.06817,1.0694580000000005,0.000920000000000254,TP,TP,1.4,0.0543,0.0435,0.0543,1.2478
2023-02-14T13:15:00+00:00,2023-02-14T13:30:16.706000,2023-02-14T08:15:00-05:00,2023-02-14T08:30:16.706000-05:00,SHORT,1.07525,1.07525,0.005290000000000239,BE_STOP,BE,0.0,0.0095,0.0076,0.0038,-0.0208
2023-02-15T13:00:00+00:00,2023-02-15T13:02:35.114000,2023-02-15T08:00:00-05:00,2023-02-15T08:02:35.114000-05:00,SHORT,1.07021,1.07021,0.0004700000000001925,BE_STOP,BE,0.0,0.1064,0.0851,0.0851,-0.2766
2023-02-16T14:27:00+00:00,2023-02-16T16:48:58.910000,2023-02-16T09:27:00-05:00,2023-02-16T11:48:58.910000-05:00,SHORT,1.06647,1.0690100000000002,0.0025400000000002088,SL,SL,-1.0,0.0197,0.0157,0.0236,-1.0591
2023-02-17T13:00:00+00:00,2023-02-17T13:39:19.320000,2023-02-17T08:00:00-05:00,2023-02-17T08:39:19.320000-05:00,LONG,1.06256,1.0634980000000003,0.0006700000000001705,TP,TP,1.4,0.0746,0.0597,0.0597,1.206
2023-02-21T12:00:00+00:00,2023-02-21T12:30:45.851000,2023-02-21T07:00:00-05:00,2023-02-21T07:30:45.851000-05:00,SHORT,1.06533,1.06533,0.0012199999999999989,BE_STOP,BE,0.0,0.041,0.0328,0.0328,-0.1066
2023-02-22T12:21:00+00:00,2023-02-22T12:45:11.353000,2023-02-22T07:21:00-05:00,2023-02-22T07:45:11.353000-05:00,LONG,1.0638,1.0638,0.001380000000000381,BE_STOP,BE,0.0,0.0362,0.029,0.0362,-0.1014
2023-02-23T13:18:00+00:00,2023-02-23T15:40:45.976000,2023-02-23T08:18:00-05:00,2023-02-23T10:40:45.976000-05:00,LONG,1.06204,1.0593399999999997,0.0027000000000003688,SL,SL,-1.0,0.0185,0.0148,0.0148,-1.0481
2023-02-24T12:00:00+00:00,2023-02-24T12:41:13.410000,2023-02-24T07:00:00-05:00,2023-02-24T07:41:13.410000-05:00,SHORT,1.0575,1.0575,0.000540000000000207,BE_STOP,BE,0.0,0.0926,0.0741,0.0556,-0.2222
2023-02-27T12:21:00+00:00,2023-02-27T12:34:44.055000,2023-02-27T07:21:00-05:00,2023-02-27T07:34:44.055000-05:00,SHORT,1.05605,1.05605,0.0006500000000002615,BE_STOP,BE,0.0,0.0769,0.0615,0.0769,-0.2154
2023-02-28T14:00:00+00:00,2023-02-28T15:02:12.702000,2023-02-28T09:00:00-05:00,2023-02-28T10:02:12.702000-05:00,LONG,1.06355,1.06355,0.0022700000000002163,BE_STOP,BE,0.0,0.022,0.0176,0.0132,-0.0529
2023-03-01T12:21:00+00:00,2023-03-01T12:59:25.412000,2023-03-01T07:21:00-05:00,2023-03-01T07:59:25.412000-05:00,LONG,1.06723,1.06863,0.001000000000000112,TP,TP,1.4,0.05,0.04,0.05,1.26
2023-03-02T12:42:00+00:00,2023-03-02T13:30:27.729000,2023-03-02T07:42:00-05:00,2023-03-02T08:30:27.729000-05:00,SHORT,1.06147,1.0590619999999993,0.0017200000000003879,TP,TP,1.4,0.0291,0.0233,0.0349,1.3128
2023-03-03T15:00:00+00:00,2023-03-03T17:11:04.670000,2023-03-03T10:00:00-05:00,2023-03-03T12:11:04.670000-05:00,SHORT,1.05966,1.0618700000000003,0.0022100000000002673,SL,SL,-1.0,0.0226,0.0181,0.0543,-1.095
2023-03-06T14:09:00+00:00,2023-03-06T14:30:21.817000,2023-03-06T09:09:00-05:00,2023-03-06T09:30:21.817000-05:00,LONG,1.06583,1.06583,0.0009100000000001884,BE_STOP,BE,0.0,0.0549,0.044,0.022,-0.1209
2023-03-07T12:39:00+00:00,2023-03-07T13:16:29.717000,2023-03-07T07:39:00-05:00,2023-03-07T08:16:29.717000-05:00,LONG,1.06625,1.06625,0.0013300000000000534,BE_STOP,BE,0.0,0.0376,0.0301,0.015,-0.0827
2023-03-08T13:15:00+00:00,2023-03-08T14:04:41.773000,2023-03-08T08:15:00-05:00,2023-03-08T09:04:41.773000-05:00,SHORT,1.05382,1.0550000000000002,0.001180000000000181,SL,SL,-1.0,0.0424,0.0339,0.1271,-1.2034
2023-03-09T13:30:00+00:00,2023-03-09T15:00:58.557000,2023-03-09T08:30:00-05:00,2023-03-09T10:00:58.557000-05:00,LONG,1.05734,1.05734,0.002200000000000202,BE_STOP,BE,0.0,0.0227,0.0182,0.0409,-0.0818
2023-03-10T14:21:00+00:00,2023-03-10T15:06:04.983000,2023-03-10T09:21:00-05:00,2023-03-10T10:06:04.983000-05:00,LONG,1.06411,1.068338,0.0030200000000000227,TP,TP,1.4,0.0166,0.0132,0.0166,1.3536
2023-03-13T11:48:00+00:00,2023-03-13T12:19:01.070000,2023-03-13T07:48:00-04:00,2023-03-13T08:19:01.070000-04:00,LONG,1.06741,1.0656199999999998,0.0017900000000001803,SL,SL,-1.0,0.0279,0.0223,0.0279,-1.0782
2023-03-14T13:30:00+00:00,2023-03-14T14:05:18.657000,2023-03-14T09:30:00-04:00,2023-03-14T10:05:18.657000-04:00,SHORT,1.07159,1.07159,0.0028400000000001757,BE_STOP,BE,0.0,0.0176,0.0141,0.0141,-0.0458
2023-03-15T15:57:00+00:00,2023-03-15T17:34:17.598000,2023-03-15T11:57:00-04:00,2023-03-15T13:34:17.598000-04:00,LONG,1.05342,1.0561360000000004,0.0019400000000002748,TP,TP,1.4,0.0258,0.0206,0.0206,1.333
2023-03-16T13:51:00+00:00,2023-03-16T23:44:59.631000,2023-03-16T09:51:00-04:00,2023-03-16T19:44:59.631000-04:00,LONG,1.06201,1.06163,0.007010000000000183,TIME_EXIT,FORCED_CLOSE,-0.0542,0.0071,0.0057,0.0029,-0.0699
2023-03-17T16:09:00+00:00,2023-03-17T16:26:43.561000,2023-03-17T12:09:00-04:00,2023-03-17T12:26:43.561000-04:00,LONG,1.06512,1.0665340000000003,0.0010100000000001774,TP,TP,1.4,0.0495,0.0396,0.0297,1.2812
2023-03-22T16:00:00+00:00,2023-03-22T18:00:01.379000,2023-03-22T12:00:00-04:00,2023-03-22T14:00:01.379000-04:00,LONG,1.07969,1.0810200000000003,0.0009500000000002284,TP,TP,1.4,0.0526,0.0421,0.0316,1.2737
2023-03-23T18:36:00+00:00,2023-03-23T18:55:06.753000,2023-03-23T14:36:00-04:00,2023-03-23T14:55:06.753000-04:00,SHORT,1.08605,1.0836559999999995,0.0017100000000003224,TP,TP,1.4,0.0292,0.0234,0.0234,1.324
2023-03-24T11:21:00+00:00,2023-03-24T13:45:00.266000,2023-03-24T07:21:00-04:00,2023-03-24T09:45:00.266000-04:00,LONG,1.07463,1.07463,0.0034200000000002007,BE_STOP,BE,0.0,0.0146,0.0117,0.0088,-0.0351
2023-03-28T14:42:00+00:00,2023-03-28T14:51:58.702000,2023-03-28T10:42:00-04:00,2023-03-28T10:51:58.702000-04:00,LONG,1.0833,1.0833,0.0017700000000000493,BE_STOP,BE,0.0,0.0282,0.0226,0.0169,-0.0678
2023-03-29T13:21:00+00:00,2023-03-29T14:50:29.533000,2023-03-29T09:21:00-04:00,2023-03-29T10:50:29.533000-04:00,SHORT,1.08376,1.08376,0.0021700000000002273,BE_STOP,BE,0.0,0.023,0.0184,0.0138,-0.0553
2023-03-30T12:00:00+00:00,2023-03-30T12:12:20.303000,2023-03-30T08:00:00-04:00,2023-03-30T08:12:20.303000-04:00,LONG,1.08866,1.08866,0.0009100000000001884,BE_STOP,BE,0.0,0.0549,0.044,0.033,-0.1319
2023-03-31T15:39:00+00:00,2023-03-31T15:56:30.155000,2023-03-31T11:39:00-04:00,2023-03-31T11:56:30.155000-04:00,LONG,1.08698,1.08698,0.0012100000000003774,BE_STOP,BE,0.0,0.0413,0.0331,0.0165,-0.0909
2023-04-03T14:36:00+00:00,2023-04-03T23:44:45.548000,2023-04-03T10:36:00-04:00,2023-04-03T19:44:45.548000-04:00,SHORT,1.08873,1.0909,0.0030200000000002447,TIME_EXIT,FORCED_CLOSE,-0.7185,0.0166,0.0132,0.0099,-0.7583
2023-04-06T13:36:00+00:00,2023-04-06T14:55:57.098000,2023-04-06T09:36:00-04:00,2023-04-06T10:55:57.098000-04:00,LONG,1.08994,1.0919839999999998,0.0014600000000000168,TP,TP,1.4,0.0342,0.0274,0.0137,1.3247
2023-04-10T12:03:00+00:00,2023-04-10T12:13:27.054000,2023-04-10T08:03:00-04:00,2023-04-10T08:13:27.054000-04:00,SHORT,1.08811,1.0865279999999995,0.0011300000000002974,TP,TP,1.4,0.0442,0.0354,0.0177,1.3027
2023-04-11T11:18:00+00:00,2023-04-11T11:52:25.861000,2023-04-11T07:18:00-04:00,2023-04-11T07:52:25.861000-04:00,SHORT,1.0912,1.0912,0.00132000000000021,BE_STOP,BE,0.0,0.0379,0.0303,0.0303,-0.0985
2023-04-12T12:30:00+00:00,2023-04-12T23:44:45.783000,2023-04-12T08:30:00-04:00,2023-04-12T19:44:45.783000-04:00,LONG,1.09847,1.09966,0.006610000000000227,TIME_EXIT,FORCED_CLOSE,0.18,0.0076,0.0061,0.0242,0.1422
2023-04-13T12:15:00+00:00,2023-04-13T12:30:02.185000,2023-04-13T08:15:00-04:00,2023-04-13T08:30:02.185000-04:00,LONG,1.10183,1.1033700000000006,0.001100000000000323,TP,TP,1.4,0.0455,0.0364,0.0091,1.3091
2023-04-14T11:45:00+00:00,2023-04-14T12:30:00.504000,2023-04-14T07:45:00-04:00,2023-04-14T08:30:00.504000-04:00,LONG,1.10544,1.1065180000000001,0.0007700000000001594,TP,TP,1.4,0.0649,0.0519,0.039,1.2442
2023-04-17T12:30:00+00:00,2023-04-17T13:20:58.076000,2023-04-17T08:30:00-04:00,2023-04-17T09:20:58.076000-04:00,SHORT,1.09681,1.0944159999999998,0.0017100000000001003,TP,TP,1.4,0.0292,0.0234,0.0234,1.324
2023-04-19T12:00:00+00:00,2023-04-19T12:00:00.083000,2023-04-19T08:00:00-04:00,2023-04-19T08:00:00.083000-04:00,LONG,1.09276,1.0929560000000003,0.00014000000000025103,TP,TP,1.4,0.3571,0.2857,0.1429,0.6143
2023-04-20T13:15:00+00:00,2023-04-20T14:07:02.889000,2023-04-20T09:15:00-04:00,2023-04-20T10:07:02.889000-04:00,SHORT,1.0967,1.0982700000000003,0.0015700000000002934,SL,SL,-1.0,0.0318,0.0255,0.0191,-1.0764
2023-04-21T12:18:00+00:00,2023-04-21T13:01:39.487000,2023-04-21T08:18:00-04:00,2023-04-21T09:01:39.487000-04:00,SHORT,1.09768,1.0991100000000003,0.0014300000000002644,SL,SL,-1.0,0.035,0.028,0.014,-1.0769
2023-04-24T14:24:00+00:00,2023-04-24T17:13:00.544000,2023-04-24T10:24:00-04:00,2023-04-24T13:13:00.544000-04:00,SHORT,1.10208,1.1037800000000002,0.0017000000000002569,SL,SL,-1.0,0.0294,0.0235,0.0118,-1.0647
2023-04-25T13:06:00+00:00,2023-04-25T13:30:16.794000,2023-04-25T09:06:00-04:00,2023-04-25T09:30:16.794000-04:00,SHORT,1.10137,1.10137,0.0006100000000002215,BE_STOP,BE,0.0,0.082,0.0656,0.0492,-0.1967
2023-04-26T13:18:00+00:00,2023-04-26T13:24:09.421000,2023-04-26T09:18:00-04:00,2023-04-26T09:24:09.421000-04:00,LONG,1.10591,1.1075760000000003,0.0011900000000002464,TP,TP,1.4,0.042,0.0336,0.0336,1.2908
2023-04-27T11:00:00+00:00,2023-04-27T12:30:18.065000,2023-04-27T07:00:00-04:00,2023-04-27T08:30:18.065000-04:00,LONG,1.10494,1.10494,0.001980000000000315,BE_STOP,BE,0.0,0.0253,0.0202,0.0101,-0.0556
2023-04-28T12:00:00+00:00,2023-04-28T12:31:44.604000,2023-04-28T08:00:00-04:00,2023-04-28T08:31:44.604000-04:00,SHORT,1.09788,1.09788,0.0017500000000001403,BE_STOP,BE,0.0,0.0286,0.0229,0.0229,-0.0743
2023-05-01T12:15:00+00:00,2023-05-01T12:30:35.122000,2023-05-01T08:15:00-04:00,2023-05-01T08:30:35.122000-04:00,LONG,1.10151,1.10151,0.0008400000000001739,BE_STOP,BE,0.0,0.0595,0.0476,0.0357,-0.1429
2023-05-02T11:00:00+00:00,2023-05-02T11:06:25.902000,2023-05-02T07:00:00-04:00,2023-05-02T07:06:25.902000-04:00,LONG,1.096,1.0965880000000006,0.000420000000000309,TP,TP,1.4,0.119,0.0952,0.0238,1.1619
2023-05-03T12:06:00+00:00,2023-05-03T14:20:38.025000,2023-05-03T08:06:00-04:00,2023-05-03T10:20:38.025000-04:00,LONG,1.10433,1.10433,0.0022300000000001763,BE_STOP,BE,0.0,0.0224,0.0179,0.0179,-0.0583
2023-05-04T12:15:00+00:00,2023-05-04T13:09:00.413000,2023-05-04T08:15:00-04:00,2023-05-04T09:09:00.413000-04:00,SHORT,1.10498,1.10498,0.0035400000000000986,BE_STOP,BE,0.0,0.0141,0.0113,0.0226,-0.048
2023-05-05T11:00:00+00:00,2023-05-05T11:46:54.077000,2023-05-05T07:00:00-04:00,2023-05-05T07:46:54.077000-04:00,SHORT,1.10212,1.1013359999999999,0.000560000000000116,TP,TP,1.4,0.0893,0.0714,0.0357,1.2036
2023-05-08T11:24:00+00:00,2023-05-08T11:48:43.560000,2023-05-08T07:24:00-04:00,2023-05-08T07:48:43.560000-04:00,SHORT,1.10461,1.103742,0.0006200000000000649,TP,TP,1.4,0.0806,0.0645,0.0323,1.2226
2023-05-09T12:48:00+00:00,2023-05-09T13:42:23.225000,2023-05-09T08:48:00-04:00,2023-05-09T09:42:23.225000-04:00,SHORT,1.09562,1.09562,0.0011900000000002464,BE_STOP,BE,0.0,0.042,0.0336,0.0168,-0.0924
2023-05-10T11:39:00+00:00,2023-05-10T11:58:58.348000,2023-05-10T07:39:00-04:00,2023-05-10T07:58:58.348000-04:00,LONG,1.09502,1.09502,0.000540000000000207,BE_STOP,BE,0.0,0.0926,0.0741,0.0556,-0.2222
2023-05-11T13:00:00+00:00,2023-05-11T13:07:12.750000,2023-05-11T09:00:00-04:00,2023-05-11T09:07:12.750000-04:00,SHORT,1.0929,1.0921859999999997,0.0005100000000002325,TP,TP,1.4,0.098,0.0784,0.0588,1.1647
2023-05-12T12:09:00+00:00,2023-05-12T12:54:21.572000,2023-05-12T08:09:00-04:00,2023-05-12T08:54:21.572000-04:00,SHORT,1.08893,1.08893,0.000680000000000236,BE_STOP,BE,0.0,0.0735,0.0588,0.0294,-0.1618
2023-05-15T12:12:00+00:00,2023-05-15T15:20:19.585000,2023-05-15T08:12:00-04:00,2023-05-15T11:20:19.585000-04:00,SHORT,1.08738,1.08738,0.0018000000000002458,BE_STOP,BE,0.0,0.0278,0.0222,0.0222,-0.0722
2023-05-16T11:33:00+00:00,2023-05-16T12:06:37.336000,2023-05-16T07:33:00-04:00,2023-05-16T08:06:37.336000-04:00,SHORT,1.08919,1.088322,0.0006200000000000649,TP,TP,1.4,0.0806,0.0645,0.0161,1.2387
2023-05-17T14:21:00+00:00,2023-05-17T14:46:23.760000,2023-05-17T10:21:00-04:00,2023-05-17T10:46:23.760000-04:00,LONG,1.08257,1.08257,0.0016500000000001513,BE_STOP,BE,0.0,0.0303,0.0242,0.0182,-0.0727
2023-05-18T11:39:00+00:00,2023-05-18T12:30:15.702000,2023-05-18T07:39:00-04:00,2023-05-18T08:30:15.702000-04:00,LONG,1.08178,1.0807199999999997,0.001060000000000283,SL,SL,-1.0,0.0472,0.0377,0.0283,-1.1132
2023-05-22T14:00:00+00:00,2023-05-22T14:30:25.756000,2023-05-22T10:00:00-04:00,2023-05-22T10:30:25.756000-04:00,SHORT,1.0808,1.0808,0.0017200000000001658,BE_STOP,BE,0.0,0.0291,0.0233,0.0116,-0.064
2023-05-23T12:30:00+00:00,2023-05-23T13:47:30.533000,2023-05-23T08:30:00-04:00,2023-05-23T09:47:30.533000-04:00,SHORT,1.07655,1.0783700000000003,0.0018200000000003769,SL,SL,-1.0,0.0275,0.022,0.022,-1.0714
2023-05-24T15:12:00+00:00,2023-05-24T16:41:59.571000,2023-05-24T11:12:00-04:00,2023-05-24T12:41:59.571000-04:00,SHORT,1.07575,1.07575,0.000820000000000265,BE_STOP,BE,0.0,0.061,0.0488,0.0366,-0.1463
2023-05-25T12:30:00+00:00,2023-05-25T14:03:38.411000,2023-05-25T08:30:00-04:00,2023-05-25T10:03:38.411000-04:00,SHORT,1.07196,1.07196,0.002160000000000162,BE_STOP,BE,0.0,0.0231,0.0185,0.0648,-0.1065
2023-05-26T11:12:00+00:00,2023-05-26T11:43:51.871000,2023-05-26T07:12:00-04:00,2023-05-26T07:43:51.871000-04:00,LONG,1.07472,1.07577,0.0007500000000000284,TP,TP,1.4,0.0667,0.0533,0.04,1.24
2023-05-29T12:54:00+00:00,2023-05-29T13:18:56.755000,2023-05-29T08:54:00-04:00,2023-05-29T09:18:56.755000-04:00,LONG,1.07141,1.07089,0.000520000000000076,SL,SL,-1.0,0.0962,0.0769,0.0769,-1.25
2023-05-30T11:06:00+00:00,2023-05-30T11:45:02.594000,2023-05-30T07:06:00-04:00,2023-05-30T07:45:02.594000-04:00,LONG,1.07365,1.07365,0.0007100000000002105,BE_STOP,BE,0.0,0.0704,0.0563,0.0141,-0.1408
2023-05-31T17:09:00+00:00,2023-05-31T17:39:27.383000,2023-05-31T13:09:00-04:00,2023-05-31T13:39:27.383000-04:00,LONG,1.0644,1.0657300000000003,0.0009500000000002284,TP,TP,1.4,0.0526,0.0421,0.0211,1.2842
2023-06-01T11:48:00+00:00,2023-06-01T12:08:41.756000,2023-06-01T07:48:00-04:00,2023-06-01T08:08:41.756000-04:00,SHORT,1.07097,1.0700179999999997,0.000680000000000236,TP,TP,1.4,0.0735,0.0588,0.0294,1.2382
2023-06-02T12:00:00+00:00,2023-06-02T12:02:18.614000,2023-06-02T08:00:00-04:00,2023-06-02T08:02:18.614000-04:00,SHORT,1.07616,1.07616,0.000660000000000105,BE_STOP,BE,0.0,0.0758,0.0606,0.0303,-0.1667
