type,entry_time,exit_time,entry_price,exit_price,sl,tp,risk,status,be_triggered,outcome,r_result,entry_date,year,year_month,month_name,hour_ny,weekday
LONG,2023-09-07 07:03:00-04:00,2023-09-07 08:24:00-04:00,1.07109,1.0701999999999998,1.0701999999999998,1.0723360000000004,0.0008900000000002,SL,False,SL,-1.0,2023-09-07,2023,2023-09,Septiembre,7,Jueves
SHORT,2023-09-11 07:12:00-04:00,2023-09-11 08:06:00-04:00,1.07243,1.07243,1.07243,1.0711839999999997,0.0008900000000002,SL,True,BE,0.0,2023-09-11,2023,2023-09,Septiembre,7,Lunes
LONG,2023-09-12 07:48:00-04:00,2023-09-12 08:06:00-04:00,1.07155,1.07155,1.07155,1.0726700000000002,0.0008000000000001,SL,True,BE,0.0,2023-09-12,2023,2023-09,Septiembre,7,Martes
LONG,2023-09-13 08:33:00-04:00,2023-09-13 20:00:00-04:00,1.07487,1.07308,1.0709999999999995,1.0802880000000004,0.0038700000000002,FORCED_CLOSE,False,FORCED_CLOSE,-0.462532,2023-09-13,2023,2023-09,Septiembre,8,Miercoles
LONG,2023-09-14 10:21:00-04:00,2023-09-14 10:48:00-04:00,1.0666,1.0666,1.0666,1.068434,0.0013100000000001,SL,True,BE,0.0,2023-09-14,2023,2023-09,Septiembre,10,Jueves
SHORT,2023-09-18 08:09:00-04:00,2023-09-18 09:09:00-04:00,1.06611,1.06611,1.06611,1.0648639999999996,0.0008900000000002,SL,True,BE,0.0,2023-09-18,2023,2023-09,Septiembre,8,Lunes
SHORT,2023-09-19 09:03:00-04:00,2023-09-19 09:30:00-04:00,1.0693,1.0693,1.0693,1.0679979999999996,0.0009300000000003,SL,True,BE,0.0,2023-09-19,2023,2023-09,Septiembre,9,Martes
LONG,2023-09-20 10:00:00-04:00,2023-09-20 13:39:00-04:00,1.07254,1.07254,1.07254,1.0744300000000002,0.0013500000000001,SL,True,BE,0.0,2023-09-20,2023,2023-09,Septiembre,10,Miercoles
SHORT,2023-09-21 10:00:00-04:00,2023-09-21 20:00:00-04:00,1.06454,1.06589,1.0674400000000002,1.06048,0.0029000000000001,FORCED_CLOSE,False,FORCED_CLOSE,-0.465517,2023-09-21,2023,2023-09,Septiembre,10,Jueves
SHORT,2023-09-25 09:03:00-04:00,2023-09-25 09:30:00-04:00,1.06172,1.0605859999999998,1.06172,1.0605859999999998,0.0008100000000001,TP,True,TP,1.4,2023-09-25,2023,2023-09,Septiembre,9,Lunes
SHORT,2023-09-26 07:03:00-04:00,2023-09-26 08:03:00-04:00,1.05916,1.0604300000000002,1.0604300000000002,1.057382,0.0012700000000001,SL,False,SL,-1.0,2023-09-26,2023,2023-09,Septiembre,7,Martes
SHORT,2023-09-27 09:21:00-04:00,2023-09-27 09:30:00-04:00,1.05414,1.0529639999999998,1.05414,1.0529639999999998,0.0008400000000001,TP,True,TP,1.4,2023-09-27,2023,2023-09,Septiembre,9,Miercoles
LONG,2023-09-28 10:06:00-04:00,2023-09-28 11:39:00-04:00,1.05564,1.057306,1.05564,1.057306,0.00119,TP,True,TP,1.4,2023-09-28,2023,2023-09,Septiembre,10,Jueves
SHORT,2023-09-29 09:24:00-04:00,2023-09-29 10:45:00-04:00,1.05895,1.05895,1.05895,1.056318,0.0018800000000001,SL,True,BE,0.0,2023-09-29,2023,2023-09,Septiembre,9,Viernes
SHORT,2023-10-02 07:03:00-04:00,2023-10-02 08:12:00-04:00,1.0532,1.0532,1.0532,1.051603999999999,0.0011400000000003,SL,True,BE,0.0,2023-10-02,2023,2023-10,Octubre,7,Lunes
LONG,2023-10-03 12:00:00-04:00,2023-10-03 12:09:00-04:00,1.04596,1.04596,1.04596,1.0471920000000003,0.0008800000000002,SL,True,BE,0.0,2023-10-03,2023,2023-10,Octubre,12,Martes
LONG,2023-10-04 08:15:00-04:00,2023-10-04 09:15:00-04:00,1.0518,1.0518,1.0518,1.0549920000000004,0.0022800000000002,SL,True,BE,0.0,2023-10-04,2023,2023-10,Octubre,8,Miercoles
LONG,2023-10-05 08:03:00-04:00,2023-10-05 20:00:00-04:00,1.05285,1.05468,1.05285,1.0569800000000005,0.0029500000000002,FORCED_CLOSE,True,FORCED_CLOSE,0.620339,2023-10-05,2023,2023-10,Octubre,8,Jueves
LONG,2023-10-06 07:42:00-04:00,2023-10-06 08:12:00-04:00,1.05587,1.05587,1.05587,1.0571720000000004,0.0009300000000003,SL,True,BE,0.0,2023-10-06,2023,2023-10,Octubre,7,Viernes
LONG,2023-10-09 09:00:00-04:00,2023-10-09 10:12:00-04:00,1.05456,1.05456,1.05456,1.0565480000000005,0.0014200000000001,SL,True,BE,0.0,2023-10-09,2023,2023-10,Octubre,9,Lunes
SHORT,2023-10-10 07:00:00-04:00,2023-10-10 07:09:00-04:00,1.05899,1.058528,1.05899,1.058528,0.0003300000000001,TP,True,TP,1.4,2023-10-10,2023,2023-10,Octubre,7,Martes
LONG,2023-10-12 08:15:00-04:00,2023-10-12 09:12:00-04:00,1.0621,1.05709,1.05709,1.0691140000000003,0.0050100000000001,SL,False,SL,-1.0,2023-10-12,2023,2023-10,Octubre,8,Jueves
SHORT,2023-10-13 07:00:00-04:00,2023-10-13 08:21:00-04:00,1.05147,1.0531600000000003,1.0531600000000003,1.0491039999999994,0.0016900000000004,SL,False,SL,-1.0,2023-10-13,2023,2023-10,Octubre,7,Viernes
SHORT,2023-10-16 09:36:00-04:00,2023-10-16 10:15:00-04:00,1.05328,1.05328,1.05328,1.0515999999999996,0.0012000000000003,SL,True,BE,0.0,2023-10-16,2023,2023-10,Octubre,9,Lunes
LONG,2023-10-17 07:09:00-04:00,2023-10-17 08:30:00-04:00,1.0566,1.0566,1.0566,1.0585320000000005,0.0013800000000001,SL,True,BE,0.0,2023-10-17,2023,2023-10,Octubre,7,Martes
LONG,2023-10-18 07:27:00-04:00,2023-10-18 07:54:00-04:00,1.0561,1.0561,1.0561,1.0574860000000004,0.0009900000000002,SL,True,BE,0.0,2023-10-18,2023,2023-10,Octubre,7,Miercoles
LONG,2023-10-19 07:00:00-04:00,2023-10-19 07:15:00-04:00,1.05557,1.05557,1.05557,1.05634,0.00055,SL,True,BE,0.0,2023-10-19,2023,2023-10,Octubre,7,Jueves
SHORT,2023-10-20 07:57:00-04:00,2023-10-20 08:21:00-04:00,1.05908,1.0578059999999998,1.05908,1.0578059999999998,0.0009100000000001,TP,True,TP,1.4,2023-10-20,2023,2023-10,Octubre,7,Viernes
LONG,2023-10-23 08:21:00-04:00,2023-10-23 08:30:00-04:00,1.06114,1.06114,1.06114,1.063576,0.00174,SL,True,BE,0.0,2023-10-23,2023,2023-10,Octubre,8,Lunes
SHORT,2023-10-24 08:00:00-04:00,2023-10-24 08:45:00-04:00,1.06299,1.06194,1.06299,1.06194,0.00075,TP,True,TP,1.4,2023-10-24,2023,2023-10,Octubre,8,Martes
LONG,2023-10-25 10:30:00-04:00,2023-10-25 10:54:00-04:00,1.05815,1.05815,1.05815,1.0601660000000002,0.0014400000000001,SL,True,BE,0.0,2023-10-25,2023,2023-10,Octubre,10,Miercoles
LONG,2023-10-26 07:45:00-04:00,2023-10-26 08:00:00-04:00,1.05362,1.05362,1.05362,1.0544880000000003,0.0006200000000002,SL,True,BE,0.0,2023-10-26,2023,2023-10,Octubre,7,Jueves
LONG,2023-10-27 08:21:00-04:00,2023-10-27 08:51:00-04:00,1.05445,1.0558500000000006,1.05445,1.0558500000000006,0.0010000000000003,TP,True,TP,1.4,2023-10-27,2023,2023-10,Octubre,8,Viernes
LONG,2023-10-30 07:00:00-04:00,2023-10-30 07:45:00-04:00,1.05794,1.0589480000000004,1.05794,1.0589480000000004,0.0007200000000002,TP,True,TP,1.4,2023-10-30,2023,2023-10,Octubre,7,Lunes
SHORT,2023-10-31 11:03:00-04:00,2023-10-31 11:12:00-04:00,1.05917,1.05917,1.05917,1.0570979999999994,0.0014800000000003,SL,True,BE,0.0,2023-10-31,2023,2023-10,Octubre,11,Martes
SHORT,2023-11-01 07:15:00-04:00,2023-11-01 08:15:00-04:00,1.05413,1.0551600000000003,1.0551600000000003,1.0526879999999996,0.0010300000000003,SL,False,SL,-1.0,2023-11-01,2023,2023-11,Noviembre,7,Miercoles
SHORT,2023-11-03 07:48:00-04:00,2023-11-03 08:15:00-04:00,1.06447,1.0653600000000003,1.0653600000000003,1.0632239999999995,0.0008900000000002,SL,False,SL,-1.0,2023-11-03,2023,2023-11,Noviembre,7,Viernes
SHORT,2023-11-06 14:03:00-05:00,2023-11-06 15:27:00-05:00,1.07307,1.0720759999999996,1.07307,1.0720759999999996,0.0007100000000002,TP,True,TP,1.4,2023-11-06,2023,2023-11,Noviembre,14,Lunes
LONG,2023-11-08 09:00:00-05:00,2023-11-08 09:18:00-05:00,1.06743,1.06743,1.06743,1.0683260000000008,0.0006400000000004,SL,True,BE,0.0,2023-11-08,2023,2023-11,Noviembre,9,Miercoles
LONG,2023-11-09 08:24:00-05:00,2023-11-09 09:15:00-05:00,1.06958,1.071022,1.06958,1.071022,0.00103,TP,True,TP,1.4,2023-11-09,2023,2023-11,Noviembre,8,Jueves
LONG,2023-11-10 07:27:00-05:00,2023-11-10 09:06:00-05:00,1.06838,1.06838,1.06838,1.0704660000000004,0.0014900000000002,SL,True,BE,0.0,2023-11-10,2023,2023-11,Noviembre,7,Viernes
SHORT,2023-11-13 07:00:00-05:00,2023-11-13 07:51:00-05:00,1.06812,1.0670419999999998,1.06812,1.0670419999999998,0.0007700000000001,TP,True,TP,1.4,2023-11-13,2023,2023-11,Noviembre,7,Lunes
LONG,2023-11-14 09:00:00-05:00,2023-11-14 09:09:00-05:00,1.08009,1.0819380000000005,1.08009,1.0819380000000005,0.0013200000000002,TP,True,TP,1.4,2023-11-14,2023,2023-11,Noviembre,9,Martes
LONG,2023-11-15 08:00:00-05:00,2023-11-15 08:33:00-05:00,1.08661,1.08661,1.08661,1.0904180000000006,0.0027200000000002,SL,True,BE,0.0,2023-11-15,2023,2023-11,Noviembre,8,Miercoles
LONG,2023-11-16 08:03:00-05:00,2023-11-16 08:24:00-05:00,1.08471,1.08471,1.08471,1.0856200000000005,0.0006500000000002,SL,True,BE,0.0,2023-11-16,2023,2023-11,Noviembre,8,Jueves
SHORT,2023-11-17 09:36:00-05:00,2023-11-17 10:36:00-05:00,1.0861,1.08855,1.08855,1.08267,0.00245,SL,False,SL,-1.0,2023-11-17,2023,2023-11,Noviembre,9,Viernes
LONG,2023-11-20 09:36:00-05:00,2023-11-20 10:06:00-05:00,1.09349,1.09349,1.09349,1.0958980000000007,0.0017200000000003,SL,True,BE,0.0,2023-11-20,2023,2023-11,Noviembre,9,Lunes
SHORT,2023-11-21 10:24:00-05:00,2023-11-21 11:09:00-05:00,1.09431,1.09431,1.09431,1.0919299999999996,0.0017000000000002,SL,True,BE,0.0,2023-11-21,2023,2023-11,Noviembre,10,Martes
LONG,2023-11-22 07:06:00-05:00,2023-11-22 07:24:00-05:00,1.09043,1.09043,1.09043,1.091452,0.0007300000000001,SL,True,BE,0.0,2023-11-22,2023,2023-11,Noviembre,7,Miercoles
LONG,2023-11-24 08:45:00-05:00,2023-11-24 09:24:00-05:00,1.09214,1.09214,1.09214,1.0943240000000003,0.0015600000000002,SL,True,BE,0.0,2023-11-24,2023,2023-11,Noviembre,8,Viernes
SHORT,2023-11-27 07:30:00-05:00,2023-11-27 09:12:00-05:00,1.09478,1.093618,1.09478,1.093618,0.0008300000000001,TP,True,TP,1.4,2023-11-27,2023,2023-11,Noviembre,7,Lunes
LONG,2023-11-28 08:24:00-05:00,2023-11-28 10:39:00-05:00,1.0964,1.0991440000000003,1.0964,1.0991440000000003,0.0019600000000001,TP,True,TP,1.4,2023-11-28,2023,2023-11,Noviembre,8,Martes
LONG,2023-11-29 10:00:00-05:00,2023-11-29 20:00:00-05:00,1.0986,1.098,1.0959099999999995,1.1023660000000004,0.0026900000000003,FORCED_CLOSE,False,FORCED_CLOSE,-0.223048,2023-11-29,2023,2023-11,Noviembre,10,Miercoles
SHORT,2023-11-30 09:00:00-05:00,2023-11-30 09:54:00-05:00,1.09097,1.09097,1.09097,1.0890519999999997,0.0013700000000003,SL,True,BE,0.0,2023-11-30,2023,2023-11,Noviembre,9,Jueves
SHORT,2023-12-01 07:45:00-05:00,2023-12-01 08:21:00-05:00,1.08845,1.08845,1.08845,1.0859999999999994,0.0017500000000003,SL,True,BE,0.0,2023-12-01,2023,2023-12,Diciembre,7,Viernes
SHORT,2023-12-04 08:36:00-05:00,2023-12-04 09:06:00-05:00,1.08627,1.0842819999999995,1.08627,1.0842819999999995,0.0014200000000001,TP,True,TP,1.4,2023-12-04,2023,2023-12,Diciembre,8,Lunes
LONG,2023-12-06 07:51:00-05:00,2023-12-06 08:18:00-05:00,1.07807,1.07807,1.07807,1.0793580000000005,0.0009200000000002,SL,True,BE,0.0,2023-12-06,2023,2023-12,Diciembre,7,Miercoles
SHORT,2023-12-07 10:51:00-05:00,2023-12-07 11:45:00-05:00,1.07824,1.0794400000000002,1.0794400000000002,1.07656,0.0012,SL,False,SL,-1.0,2023-12-07,2023,2023-12,Diciembre,10,Jueves
SHORT,2023-12-08 11:12:00-05:00,2023-12-08 12:06:00-05:00,1.0759,1.074178,1.0759,1.074178,0.00123,TP,True,TP,1.4,2023-12-08,2023,2023-12,Diciembre,11,Viernes
SHORT,2023-12-11 09:15:00-05:00,2023-12-11 09:30:00-05:00,1.07503,1.07503,1.07503,1.0730279999999996,0.0014300000000002,SL,True,BE,0.0,2023-12-11,2023,2023-12,Diciembre,9,Lunes
SHORT,2023-12-13 07:09:00-05:00,2023-12-13 08:30:00-05:00,1.07812,1.0790500000000005,1.0790500000000005,1.0768179999999996,0.0009300000000003,SL,False,SL,-1.0,2023-12-13,2023,2023-12,Diciembre,7,Miercoles
SHORT,2023-12-14 08:00:00-05:00,2023-12-14 08:15:00-05:00,1.09192,1.09192,1.09192,1.0889099999999996,0.0021500000000003,SL,True,BE,0.0,2023-12-14,2023,2023-12,Diciembre,8,Jueves
SHORT,2023-12-15 07:06:00-05:00,2023-12-15 07:36:00-05:00,1.09639,1.0954799999999996,1.09639,1.0954799999999996,0.0006500000000002,TP,True,TP,1.4,2023-12-15,2023,2023-12,Diciembre,7,Viernes
LONG,2023-12-19 07:00:00-05:00,2023-12-19 07:12:00-05:00,1.09404,1.094642,1.09404,1.094642,0.0004300000000001,TP,True,TP,1.4,2023-12-19,2023,2023-12,Diciembre,7,Martes
LONG,2023-12-20 08:06:00-05:00,2023-12-20 08:18:00-05:00,1.09434,1.09434,1.09434,1.0955440000000003,0.0008600000000003,SL,True,BE,0.0,2023-12-20,2023,2023-12,Diciembre,8,Miercoles
SHORT,2023-12-21 07:54:00-05:00,2023-12-21 08:30:00-05:00,1.0981,1.0987900000000002,1.0987900000000002,1.097134,0.00069,SL,False,SL,-1.0,2023-12-21,2023,2023-12,Diciembre,7,Jueves
SHORT,2023-12-22 07:45:00-05:00,2023-12-22 08:06:00-05:00,1.10237,1.10237,1.10237,1.1002419999999995,0.0015200000000001,SL,True,BE,0.0,2023-12-22,2023,2023-12,Diciembre,7,Viernes
SHORT,2023-12-26 10:45:00-05:00,2023-12-26 11:12:00-05:00,1.1025,1.1033400000000002,1.1033400000000002,1.1013239999999995,0.0008400000000001,SL,False,SL,-1.0,2023-12-26,2023,2023-12,Diciembre,10,Martes
SHORT,2023-12-27 12:00:00-05:00,2023-12-27 13:21:00-05:00,1.11089,1.11089,1.11089,1.1088319999999996,0.0014700000000003,SL,True,BE,0.0,2023-12-27,2023,2023-12,Diciembre,12,Miercoles
SHORT,2023-12-28 08:39:00-05:00,2023-12-28 08:54:00-05:00,1.11102,1.1095079999999993,1.11102,1.1095079999999993,0.0010800000000004,TP,True,TP,1.4,2023-12-28,2023,2023-12,Diciembre,8,Jueves
SHORT,2023-12-29 07:36:00-05:00,2023-12-29 07:54:00-05:00,1.10719,1.1058319999999997,1.10719,1.1058319999999997,0.0009700000000003,TP,True,TP,1.4,2023-12-29,2023,2023-12,Diciembre,7,Viernes
SHORT,2024-01-02 07:18:00-05:00,2024-01-02 07:42:00-05:00,1.09636,1.09636,1.09636,1.0950859999999998,0.0009100000000001,SL,True,BE,0.0,2024-01-02,2024,2024-01,Enero,7,Martes
LONG,2024-01-03 07:12:00-05:00,2024-01-03 07:30:00-05:00,1.09258,1.09258,1.09258,1.0943020000000006,0.0012300000000002,SL,True,BE,0.0,2024-01-03,2024,2024-01,Enero,7,Miercoles
LONG,2024-01-05 10:00:00-05:00,2024-01-05 12:09:00-05:00,1.09892,1.0947999999999998,1.0947999999999998,1.104688,0.0041200000000001,SL,False,SL,-1.0,2024-01-05,2024,2024-01,Enero,10,Viernes
LONG,2024-01-08 09:09:00-05:00,2024-01-08 09:36:00-05:00,1.09576,1.09576,1.09576,1.0970620000000004,0.0009300000000003,SL,True,BE,0.0,2024-01-08,2024,2024-01,Enero,9,Lunes
LONG,2024-01-09 11:48:00-05:00,2024-01-09 20:00:00-05:00,1.09322,1.09297,1.0909299999999995,1.0964260000000006,0.0022900000000003,FORCED_CLOSE,False,FORCED_CLOSE,-0.10917,2024-01-09,2024,2024-01,Enero,11,Martes
LONG,2024-01-10 10:06:00-05:00,2024-01-10 10:33:00-05:00,1.09438,1.095682,1.09438,1.095682,0.00093,TP,True,TP,1.4,2024-01-10,2024,2024-01,Enero,10,Miercoles
LONG,2024-01-11 09:24:00-05:00,2024-01-11 10:12:00-05:00,1.09615,1.0930399999999998,1.0930399999999998,1.100504,0.0031100000000001,SL,False,SL,-1.0,2024-01-11,2024,2024-01,Enero,9,Jueves
SHORT,2024-01-12 07:12:00-05:00,2024-01-12 07:24:00-05:00,1.09463,1.09463,1.09463,1.0937199999999996,0.0006500000000002,SL,True,BE,0.0,2024-01-12,2024,2024-01,Enero,7,Viernes
LONG,2024-01-16 08:30:00-05:00,2024-01-16 08:36:00-05:00,1.08869,1.08869,1.08869,1.0909720000000005,0.0016300000000002,SL,True,BE,0.0,2024-01-16,2024,2024-01,Enero,8,Martes
LONG,2024-01-17 10:06:00-05:00,2024-01-17 20:00:00-05:00,1.08686,1.0895,1.08686,1.0903740000000002,0.0025100000000002,FORCED_CLOSE,True,FORCED_CLOSE,1.051793,2024-01-17,2024,2024-01,Enero,10,Miercoles
SHORT,2024-01-18 08:00:00-05:00,2024-01-18 08:21:00-05:00,1.08744,1.0868659999999997,1.08744,1.0868659999999997,0.0004100000000002,TP,True,TP,1.4,2024-01-18,2024,2024-01,Enero,8,Jueves
SHORT,2024-01-19 12:09:00-05:00,2024-01-19 13:21:00-05:00,1.08802,1.08943,1.08943,1.0860459999999998,0.0014100000000001,SL,False,SL,-1.0,2024-01-19,2024,2024-01,Enero,12,Viernes
LONG,2024-01-22 08:51:00-05:00,2024-01-22 10:30:00-05:00,1.08914,1.08914,1.08914,1.0908760000000002,0.0012400000000001,SL,True,BE,0.0,2024-01-22,2024,2024-01,Enero,8,Lunes
SHORT,2024-01-23 09:03:00-05:00,2024-01-23 09:39:00-05:00,1.08673,1.0856519999999998,1.08673,1.0856519999999998,0.0007700000000001,TP,True,TP,1.4,2024-01-23,2024,2024-01,Enero,9,Martes
LONG,2024-01-24 08:03:00-05:00,2024-01-24 08:48:00-05:00,1.09031,1.091794,1.09031,1.091794,0.00106,TP,True,TP,1.4,2024-01-24,2024,2024-01,Enero,8,Miercoles
SHORT,2024-01-25 09:00:00-05:00,2024-01-25 09:12:00-05:00,1.08675,1.08675,1.08675,1.084972,0.0012700000000001,SL,True,BE,0.0,2024-01-25,2024,2024-01,Enero,9,Jueves
LONG,2024-01-26 13:24:00-05:00,2024-01-26 16:36:00-05:00,1.08657,1.0852699999999995,1.0852699999999995,1.0883900000000004,0.0013000000000003,SL,False,SL,-1.0,2024-01-26,2024,2024-01,Enero,13,Viernes
SHORT,2024-01-29 09:09:00-05:00,2024-01-29 09:33:00-05:00,1.0817,1.080776,1.0817,1.080776,0.0006600000000001,TP,True,TP,1.4,2024-01-29,2024,2024-01,Enero,9,Lunes
LONG,2024-01-30 09:21:00-05:00,2024-01-30 09:39:00-05:00,1.08465,1.08465,1.08465,1.0871560000000002,0.0017900000000001,SL,True,BE,0.0,2024-01-30,2024,2024-01,Enero,9,Martes
SHORT,2024-01-31 10:24:00-05:00,2024-01-31 14:00:00-05:00,1.08638,1.0829359999999997,1.08638,1.0829359999999997,0.0024600000000003,TP,True,TP,1.4,2024-01-31,2024,2024-01,Enero,10,Miercoles
SHORT,2024-02-01 09:00:00-05:00,2024-02-01 10:03:00-05:00,1.08166,1.08166,1.08166,1.0796719999999995,0.0014200000000001,SL,True,BE,0.0,2024-02-01,2024,2024-02,Febrero,9,Jueves
SHORT,2024-02-02 08:30:00-05:00,2024-02-04 20:00:00-05:00,1.08276,1.07742,1.08276,1.0744439999999995,0.0059400000000002,FORCED_CLOSE,True,FORCED_CLOSE,0.89899,2024-02-02,2024,2024-02,Febrero,8,Viernes
SHORT,2024-02-05 10:00:00-05:00,2024-02-05 10:06:00-05:00,1.07304,1.07304,1.07304,1.0712899999999996,0.0012500000000001,SL,True,BE,0.0,2024-02-05,2024,2024-02,Febrero,10,Lunes
SHORT,2024-02-06 07:24:00-05:00,2024-02-06 07:39:00-05:00,1.07288,1.07288,1.07288,1.071284,0.0011400000000001,SL,True,BE,0.0,2024-02-06,2024,2024-02,Febrero,7,Martes
SHORT,2024-02-07 07:15:00-05:00,2024-02-07 08:03:00-05:00,1.07668,1.0776200000000002,1.0776200000000002,1.0753639999999998,0.0009400000000001,SL,False,SL,-1.0,2024-02-07,2024,2024-02,Febrero,7,Miercoles
SHORT,2024-02-08 08:30:00-05:00,2024-02-08 09:15:00-05:00,1.0751,1.0751,1.0751,1.0734059999999994,0.0012100000000003,SL,True,BE,0.0,2024-02-08,2024,2024-02,Febrero,8,Jueves
SHORT,2024-02-09 07:30:00-05:00,2024-02-09 08:30:00-05:00,1.07667,1.0777500000000002,1.0777500000000002,1.0751579999999998,0.0010800000000001,SL,False,SL,-1.0,2024-02-09,2024,2024-02,Febrero,7,Viernes
LONG,2024-02-12 12:03:00-05:00,2024-02-12 14:24:00-05:00,1.07778,1.07778,1.07778,1.07862,0.0006000000000001,SL,True,BE,0.0,2024-02-12,2024,2024-02,Febrero,12,Lunes
LONG,2024-02-13 07:30:00-05:00,2024-02-13 08:15:00-05:00,1.07832,1.0794400000000002,1.07832,1.0794400000000002,0.0008000000000001,TP,True,TP,1.4,2024-02-13,2024,2024-02,Febrero,7,Martes
LONG,2024-02-14 10:21:00-05:00,2024-02-14 20:00:00-05:00,1.07241,1.07338,1.07241,1.0740620000000007,0.0011800000000004,FORCED_CLOSE,True,FORCED_CLOSE,0.822034,2024-02-14,2024,2024-02,Febrero,10,Miercoles
LONG,2024-02-15 07:09:00-05:00,2024-02-15 07:30:00-05:00,1.07387,1.0744860000000005,1.07387,1.0744860000000005,0.0004400000000002,TP,True,TP,1.4,2024-02-15,2024,2024-02,Febrero,7,Jueves
SHORT,2024-02-16 07:36:00-05:00,2024-02-16 08:30:00-05:00,1.07707,1.0759079999999994,1.07707,1.0759079999999994,0.0008300000000003,TP,True,TP,1.4,2024-02-16,2024,2024-02,Febrero,7,Viernes
SHORT,2024-02-19 08:00:00-05:00,2024-02-19 12:06:00-05:00,1.07721,1.07721,1.07721,1.0761459999999996,0.0007600000000003,SL,True,BE,0.0,2024-02-19,2024,2024-02,Febrero,8,Lunes
LONG,2024-02-20 09:00:00-05:00,2024-02-20 09:06:00-05:00,1.08195,1.08195,1.08195,1.0822580000000002,0.0002200000000001,SL,True,BE,0.0,2024-02-20,2024,2024-02,Febrero,9,Martes
LONG,2024-02-23 07:24:00-05:00,2024-02-23 08:00:00-05:00,1.08335,1.08335,1.08335,1.0847500000000003,0.0010000000000003,SL,True,BE,0.0,2024-02-23,2024,2024-02,Febrero,7,Viernes
SHORT,2024-02-26 07:57:00-05:00,2024-02-26 09:24:00-05:00,1.08496,1.08496,1.08496,1.0834059999999994,0.0011100000000003,SL,True,BE,0.0,2024-02-26,2024,2024-02,Febrero,7,Lunes
SHORT,2024-02-27 09:12:00-05:00,2024-02-27 10:00:00-05:00,1.08422,1.08422,1.08422,1.0828759999999995,0.0009600000000002,SL,True,BE,0.0,2024-02-27,2024,2024-02,Febrero,9,Martes
SHORT,2024-02-28 09:12:00-05:00,2024-02-28 10:15:00-05:00,1.0822,1.0834700000000002,1.0834700000000002,1.080422,0.0012700000000001,SL,False,SL,-1.0,2024-02-28,2024,2024-02,Febrero,9,Miercoles
SHORT,2024-02-29 08:00:00-05:00,2024-02-29 09:09:00-05:00,1.0824,1.0847700000000002,1.0847700000000002,1.0790819999999997,0.0023700000000002,SL,False,SL,-1.0,2024-02-29,2024,2024-02,Febrero,8,Jueves
LONG,2024-03-01 09:15:00-05:00,2024-03-03 19:33:00-05:00,1.08172,1.0845340000000003,1.08172,1.0845340000000003,0.0020100000000002,TP,True,TP,1.4,2024-03-01,2024,2024-03,Marzo,9,Viernes
SHORT,2024-03-04 07:09:00-05:00,2024-03-04 07:24:00-05:00,1.08531,1.08531,1.08531,1.0845539999999998,0.0005400000000002,SL,True,BE,0.0,2024-03-04,2024,2024-03,Marzo,7,Lunes
LONG,2024-03-05 09:12:00-05:00,2024-03-05 10:00:00-05:00,1.08511,1.0867620000000002,1.0839299999999998,1.0867620000000002,0.0011800000000001,TP,False,TP,1.4,2024-03-05,2024,2024-03,Marzo,9,Martes
SHORT,2024-03-06 12:09:00-05:00,2024-03-06 13:21:00-05:00,1.09079,1.09079,1.09079,1.0896139999999996,0.0008400000000001,SL,True,BE,0.0,2024-03-06,2024,2024-03,Marzo,12,Miercoles
LONG,2024-03-07 09:03:00-05:00,2024-03-07 09:54:00-05:00,1.08878,1.0915240000000004,1.08878,1.0915240000000004,0.0019600000000001,TP,True,TP,1.4,2024-03-07,2024,2024-03,Marzo,9,Jueves
LONG,2024-03-08 09:48:00-05:00,2024-03-08 10:18:00-05:00,1.09626,1.0943799999999997,1.0943799999999997,1.0988920000000004,0.0018800000000003,SL,False,SL,-1.0,2024-03-08,2024,2024-03,Marzo,9,Viernes
LONG,2024-03-11 10:18:00-04:00,2024-03-11 11:00:00-04:00,1.09216,1.09216,1.09216,1.0931400000000002,0.0007000000000001,SL,True,BE,0.0,2024-03-11,2024,2024-03,Marzo,10,Lunes
LONG,2024-03-12 08:03:00-04:00,2024-03-12 20:00:00-04:00,1.09361,1.09267,1.0901599999999998,1.0984400000000003,0.0034500000000001,FORCED_CLOSE,False,FORCED_CLOSE,-0.272464,2024-03-12,2024,2024-03,Marzo,8,Martes
LONG,2024-03-13 07:03:00-04:00,2024-03-13 07:30:00-04:00,1.09335,1.0939660000000004,1.09335,1.0939660000000004,0.0004400000000002,TP,True,TP,1.4,2024-03-13,2024,2024-03,Marzo,7,Miercoles
SHORT,2024-03-14 08:18:00-04:00,2024-03-14 08:30:00-04:00,1.09379,1.0926979999999995,1.09379,1.0926979999999995,0.0007800000000002,TP,True,TP,1.4,2024-03-14,2024,2024-03,Marzo,8,Jueves
LONG,2024-03-15 07:39:00-04:00,2024-03-15 08:03:00-04:00,1.08923,1.08923,1.08923,1.0901260000000002,0.0006400000000001,SL,True,BE,0.0,2024-03-15,2024,2024-03,Marzo,7,Viernes
SHORT,2024-03-18 09:09:00-04:00,2024-03-18 09:33:00-04:00,1.08889,1.08889,1.08889,1.0881059999999994,0.0005600000000003,SL,True,BE,0.0,2024-03-18,2024,2024-03,Marzo,9,Lunes
LONG,2024-03-20 14:00:00-04:00,2024-03-20 14:06:00-04:00,1.08822,1.08822,1.08822,1.0909220000000002,0.0019300000000002,SL,True,BE,0.0,2024-03-20,2024,2024-03,Marzo,14,Miercoles
