status,session_date,sweep_id,sweep_time,signal_time,entry_time,exit_time,direction,level_name,level_group,level_price,sweep_extreme,entry_price,sl,tp,risk_pips,exit_price,exit_reason,pnl_r,hold_minutes,signal_body_strength,reclaim_distance_pips,news_mode,nearest_news_delta_minutes,minutes_since_previous_news,minutes_until_next_news,nearest_news_event
trade_executed,2024-04-08,SWEEP_008667_20240408_0000,2024-04-08T00:00:00-04:00,2024-04-08T01:00:00-04:00,2024-04-08T01:05:00-04:00,2024-04-08T05:05:00-04:00,short,london_h,london,1.08375,1.08414,1.08321,1.08424,1.08166,10.3,1.08254,timeout,0.6505,240.0,0.8333,5.3,sweep_plus_minus_30m,28513045.58,28513045.58,,ecb press conference
trade_executed,2024-04-09,SWEEP_008674_20240409_0500,2024-04-09T05:00:00-04:00,2024-04-09T06:00:00-04:00,2024-04-09T06:05:00-04:00,2024-04-09T10:05:00-04:00,long,asia_l,asia,1.08509,1.0849,1.08654,1.0848,1.08915,17.4,1.08816,timeout,0.931,240.0,0.5455,14.9,sweep_plus_minus_30m,28514785.58,28514785.58,,ecb press conference
trade_executed,2024-04-10,SWEEP_008687_20240410_1600,2024-04-10T16:00:00-04:00,2024-04-10T17:00:00-04:00,2024-04-10T17:05:00-04:00,2024-04-10T21:05:00-04:00,long,asia_l,asia,1.07383,1.07357,1.07424,1.07347,1.0754,7.7,1.07448,timeout,0.3117,240.0,0.8182,4.3,sweep_plus_minus_30m,28516885.58,28516885.58,,ecb press conference
trade_executed,2024-04-11,SWEEP_008688_20240411_0300,2024-04-11T03:00:00-04:00,2024-04-11T04:00:00-04:00,2024-04-11T04:05:00-04:00,2024-04-11T08:00:00-04:00,long,pdl,pd,1.07288,1.07265,1.07435,1.07255,1.07705,18.0,1.07255,sl_hit,-1.0,235.0,0.9167,15.3,sweep_plus_minus_30m,28517545.58,28517545.58,,ecb press conference
trade_executed,2024-04-12,SWEEP_008710_20240412_0100,2024-04-12T01:00:00-04:00,2024-04-12T02:00:00-04:00,2024-04-12T02:05:00-04:00,2024-04-12T02:40:00-04:00,short,london_h,london,1.07139,1.07171,1.07111,1.07181,1.07006,7.0,1.07006,tp_hit,1.5,35.0,0.2083,1.9,sweep_plus_minus_30m,28518865.58,28518865.58,,ecb press conference
trade_executed,2024-04-15,SWEEP_008714_20240415_0000,2024-04-15T00:00:00-04:00,2024-04-15T01:00:00-04:00,2024-04-15T01:05:00-04:00,2024-04-15T02:30:00-04:00,long,london_l,london,1.06499,1.06475,1.06526,1.06465,1.06617,6.1,1.06617,tp_hit,1.5,85.0,0.75,3.3,sweep_plus_minus_30m,28523125.58,28523125.58,,ecb press conference
trade_executed,2024-04-16,SWEEP_008722_20240416_0300,2024-04-16T03:00:00-04:00,2024-04-16T04:00:00-04:00,2024-04-16T04:05:00-04:00,2024-04-16T07:55:00-04:00,long,asia_l,asia,1.06061,1.06023,1.06182,1.06013,1.06435,16.9,1.06435,tp_hit,1.5,230.0,1.0,13.4,sweep_plus_minus_30m,28524745.58,28524745.58,,ecb press conference
trade_executed,2024-04-17,SWEEP_008734_20240417_0300,2024-04-17T03:00:00-04:00,2024-04-17T04:00:00-04:00,2024-04-17T04:05:00-04:00,2024-04-17T08:05:00-04:00,long,asia_l,asia,1.06126,1.0606,1.06256,1.0605,1.06565,20.6,1.06408,timeout,0.7379,240.0,0.6441,14.7,sweep_plus_minus_30m,28526185.58,28526185.58,,ecb press conference
trade_executed,2024-04-18,SWEEP_008739_20240418_0500,2024-04-18T05:00:00-04:00,2024-04-18T06:00:00-04:00,2024-04-18T06:05:00-04:00,2024-04-18T09:45:00-04:00,short,asia_h,asia,1.06801,1.06836,1.06703,1.06846,1.06488,14.3,1.06488,tp_hit,1.5,220.0,0.68,9.3,sweep_plus_minus_30m,28527745.58,28527745.58,,ecb press conference
trade_executed,2024-04-19,SWEEP_008743_20240419_0000,2024-04-19T00:00:00-04:00,2024-04-19T01:00:00-04:00,2024-04-19T01:05:00-04:00,2024-04-19T05:05:00-04:00,long,london_l,london,1.0627,1.06152,1.06349,1.06142,1.06659,20.7,1.06498,timeout,0.7198,240.0,0.0833,7.8,sweep_plus_minus_30m,28528885.58,28528885.58,,ecb press conference
trade_executed,2024-04-22,SWEEP_008745_20240422_1200,2024-04-22T12:00:00-04:00,2024-04-22T13:00:00-04:00,2024-04-22T13:05:00-04:00,2024-04-22T17:05:00-04:00,long,asia_l,asia,1.06456,1.06406,1.0649,1.06396,1.06631,9.4,1.06528,timeout,0.4043,240.0,0.8125,3.2,sweep_plus_minus_30m,28533925.58,28533925.58,,ecb press conference
trade_executed,2024-04-23,SWEEP_008748_20240423_0400,2024-04-23T04:00:00-04:00,2024-04-23T05:00:00-04:00,2024-04-23T05:05:00-04:00,2024-04-23T09:05:00-04:00,long,asia_l,asia,1.0651,1.06436,1.06709,1.06426,1.07133,28.3,1.06678,timeout,-0.1095,240.0,0.5122,20.3,sweep_plus_minus_30m,28534885.58,28534885.58,,ecb press conference
trade_executed,2024-04-24,SWEEP_008750_20240424_0100,2024-04-24T01:00:00-04:00,2024-04-24T02:00:00-04:00,2024-04-24T02:05:00-04:00,2024-04-24T03:15:00-04:00,short,london_h,london,1.07056,1.07086,1.07013,1.07096,1.06889,8.3,1.06889,tp_hit,1.5,70.0,0.1739,3.5,sweep_plus_minus_30m,28536145.58,28536145.58,,ecb press conference
trade_executed,2024-04-25,SWEEP_008758_20240425_0100,2024-04-25T01:00:00-04:00,2024-04-25T02:00:00-04:00,2024-04-25T02:05:00-04:00,2024-04-25T02:40:00-04:00,long,london_l,london,1.07077,1.07051,1.07125,1.07041,1.07251,8.4,1.07251,tp_hit,1.5,35.0,0.4,4.8,sweep_plus_minus_30m,28537585.58,28537585.58,,ecb press conference
trade_executed,2024-04-26,SWEEP_008772_20240426_0000,2024-04-26T00:00:00-04:00,2024-04-26T01:00:00-04:00,2024-04-26T01:05:00-04:00,2024-04-26T02:15:00-04:00,long,london_l,london,1.07215,1.07186,1.07227,1.07176,1.07303,5.1,1.07303,tp_hit,1.5,70.0,0.0,1.0,sweep_plus_minus_30m,28538965.58,28538965.58,,ecb press conference
trade_executed,2024-04-29,SWEEP_008781_20240429_0100,2024-04-29T01:00:00-04:00,2024-04-29T02:00:00-04:00,2024-04-29T02:05:00-04:00,2024-04-29T03:05:00-04:00,short,london_h,london,1.07331,1.07334,1.07254,1.07344,1.07119,9.0,1.07119,tp_hit,1.5,60.0,0.5,7.1,sweep_plus_minus_30m,28543345.58,28543345.58,,ecb press conference
trade_executed,2024-04-30,SWEEP_008790_20240430_0300,2024-04-30T03:00:00-04:00,2024-04-30T04:00:00-04:00,2024-04-30T04:05:00-04:00,2024-04-30T05:35:00-04:00,long,pdl,pd,1.06902,1.06899,1.07053,1.06889,1.07299,16.4,1.07299,tp_hit,1.5,90.0,0.2941,15.5,sweep_plus_minus_30m,28544905.58,28544905.58,,ecb press conference
trade_executed,2024-05-01,SWEEP_008799_20240501_0200,2024-05-01T02:00:00-04:00,2024-05-01T03:05:00-04:00,2024-05-01T03:10:00-04:00,2024-05-01T04:30:00-04:00,long,asia_l,asia,1.06549,1.0654,1.06587,1.0653,1.06672,5.7,1.06672,tp_hit,1.5,80.0,1.0,3.6,sweep_plus_minus_30m,28546285.58,28546285.58,,ecb press conference
trade_executed,2024-05-02,SWEEP_008807_20240502_1200,2024-05-02T12:00:00-04:00,2024-05-02T13:00:00-04:00,2024-05-02T13:05:00-04:00,2024-05-02T17:05:00-04:00,long,london_l,london,1.06957,1.06858,1.07171,1.06848,1.07655,32.3,1.07252,timeout,0.2508,240.0,0.6296,21.5,sweep_plus_minus_30m,28548325.58,28548325.58,,ecb press conference
trade_executed,2024-05-06,SWEEP_008811_20240506_0500,2024-05-06T05:00:00-04:00,2024-05-06T06:00:00-04:00,2024-05-06T06:05:00-04:00,2024-05-06T08:15:00-04:00,short,pdh,pd,1.07711,1.07761,1.07696,1.07771,1.07583,7.5,1.07771,sl_hit,-1.0,130.0,0.6667,0.9,sweep_plus_minus_30m,28553665.58,28553665.58,,ecb press conference
trade_executed,2024-05-07,SWEEP_008819_20240507_0200,2024-05-07T02:00:00-04:00,2024-05-07T03:00:00-04:00,2024-05-07T03:05:00-04:00,2024-05-07T04:15:00-04:00,long,pdl,pd,1.07576,1.07572,1.0764,1.07562,1.07757,7.8,1.07562,sl_hit,-1.0,70.0,0.5,6.0,sweep_plus_minus_30m,28554925.58,28554925.58,,ecb press conference
trade_executed,2024-05-08,SWEEP_008830_20240508_0400,2024-05-08T04:00:00-04:00,2024-05-08T05:00:00-04:00,2024-05-08T05:05:00-04:00,2024-05-08T09:05:00-04:00,long,pdl,pd,1.0738,1.07371,1.07444,1.07361,1.07569,8.3,1.0751,timeout,0.7952,240.0,0.7368,6.2,sweep_plus_minus_30m,28556485.58,28556485.58,,ecb press conference
trade_executed,2024-05-09,SWEEP_008836_20240509_0100,2024-05-09T01:00:00-04:00,2024-05-09T02:00:00-04:00,2024-05-09T02:05:00-04:00,2024-05-09T03:45:00-04:00,short,london_h,london,1.07462,1.07503,1.07437,1.07513,1.07323,7.6,1.07323,tp_hit,1.5,100.0,0.1905,2.2,sweep_plus_minus_30m,28557745.58,28557745.58,,ecb press conference
trade_executed,2024-05-10,SWEEP_008841_20240510_0300,2024-05-10T03:00:00-04:00,2024-05-10T04:00:00-04:00,2024-05-10T04:05:00-04:00,2024-05-10T08:05:00-04:00,long,asia_l,asia,1.07731,1.07715,1.07815,1.07705,1.0798,11.0,1.078,timeout,-0.1364,240.0,0.4444,9.3,sweep_plus_minus_30m,28559305.58,28559305.58,,ecb press conference
trade_executed,2024-05-13,SWEEP_008857_20240513_1400,2024-05-13T14:00:00-04:00,2024-05-13T15:00:00-04:00,2024-05-13T15:05:00-04:00,2024-05-13T19:05:00-04:00,short,asia_h,asia,1.07934,1.07937,1.07895,1.07947,1.07817,5.2,1.07899,timeout,-0.0769,240.0,0.25,3.5,sweep_plus_minus_30m,28564285.58,28564285.58,,ecb press conference
trade_executed,2024-05-14,SWEEP_008860_20240514_0300,2024-05-14T03:00:00-04:00,2024-05-14T04:00:00-04:00,2024-05-14T04:05:00-04:00,2024-05-14T04:10:00-04:00,long,asia_l,asia,1.07843,1.07828,1.07874,1.07818,1.07958,5.6,1.07818,sl_hit,-1.0,5.0,0.0714,3.0,sweep_plus_minus_30m,28565065.58,28565065.58,,ecb press conference
trade_executed,2024-05-15,SWEEP_008868_20240515_0100,2024-05-15T01:00:00-04:00,2024-05-15T02:00:00-04:00,2024-05-15T02:05:00-04:00,2024-05-15T06:05:00-04:00,long,london_l,london,1.08211,1.08205,1.08273,1.08195,1.0839,7.8,1.08282,timeout,0.1154,240.0,0.6667,6.0,sweep_plus_minus_30m,28566385.58,28566385.58,,ecb press conference
trade_executed,2024-05-16,SWEEP_008871_20240516_1100,2024-05-16T11:00:00-04:00,2024-05-16T12:00:00-04:00,2024-05-16T12:05:00-04:00,2024-05-16T16:05:00-04:00,long,london_l,london,1.08662,1.08544,1.08754,1.08534,1.09084,22.0,1.08664,timeout,-0.4091,240.0,0.6923,9.1,sweep_plus_minus_30m,28568425.58,28568425.58,,ecb press conference
trade_executed,2024-05-17,SWEEP_008876_20240517_0800,2024-05-17T08:00:00-04:00,2024-05-17T09:00:00-04:00,2024-05-17T09:05:00-04:00,2024-05-17T10:00:00-04:00,long,london_l,london,1.0836,1.08356,1.08433,1.08346,1.08563,8.7,1.08563,tp_hit,1.5,55.0,0.6154,7.3,sweep_plus_minus_30m,28569685.58,28569685.58,,ecb press conference
trade_executed,2024-05-20,SWEEP_008881_20240520_0200,2024-05-20T02:00:00-04:00,2024-05-20T03:00:00-04:00,2024-05-20T03:05:00-04:00,2024-05-20T03:30:00-04:00,short,asia_h,asia,1.08822,1.08824,1.08781,1.08834,1.08701,5.3,1.08701,tp_hit,1.5,25.0,0.5185,3.3,sweep_plus_minus_30m,28573645.58,28573645.58,,ecb press conference
trade_executed,2024-05-21,SWEEP_008889_20240521_0100,2024-05-21T01:00:00-04:00,2024-05-21T02:00:00-04:00,2024-05-21T02:05:00-04:00,2024-05-21T03:20:00-04:00,long,london_l,london,1.08565,1.08552,1.08586,1.08542,1.08652,4.4,1.08652,tp_hit,1.5,75.0,0.875,2.4,sweep_plus_minus_30m,28575025.58,28575025.58,,ecb press conference
trade_executed,2024-05-22,SWEEP_008905_20240522_0300,2024-05-22T03:00:00-04:00,2024-05-22T04:00:00-04:00,2024-05-22T04:05:00-04:00,2024-05-22T04:30:00-04:00,short,asia_h,asia,1.0863,1.08632,1.08577,1.08642,1.08479,6.5,1.08479,tp_hit,1.5,25.0,0.2424,5.1,sweep_plus_minus_30m,28576585.58,28576585.58,,ecb press conference
trade_executed,2024-05-23,SWEEP_008914_20240523_0400,2024-05-23T04:00:00-04:00,2024-05-23T05:00:00-04:00,2024-05-23T05:05:00-04:00,2024-05-23T09:05:00-04:00,long,pdl,pd,1.08174,1.08124,1.08389,1.08114,1.08801,27.5,1.0857,timeout,0.6582,240.0,0.1875,21.5,sweep_plus_minus_30m,28578085.58,28578085.58,,ecb press conference
trade_executed,2024-05-24,SWEEP_008921_20240524_0100,2024-05-24T01:00:00-04:00,2024-05-24T02:00:00-04:00,2024-05-24T02:05:00-04:00,2024-05-24T03:50:00-04:00,long,london_l,london,1.08075,1.08054,1.0811,1.08044,1.08209,6.6,1.08209,tp_hit,1.5,105.0,0.0667,3.0,sweep_plus_minus_30m,28579345.58,28579345.58,,ecb press conference
trade_executed,2024-05-27,SWEEP_008924_20240527_0400,2024-05-27T04:00:00-04:00,2024-05-27T05:00:00-04:00,2024-05-27T05:05:00-04:00,2024-05-27T05:15:00-04:00,short,pdh,pd,1.08519,1.0852,1.08494,1.0853,1.0844,3.6,1.0853,sl_hit,-1.0,10.0,1.0,2.4,sweep_plus_minus_30m,28583845.58,28583845.58,,ecb press conference
trade_executed,2024-05-28,SWEEP_008931_20240528_0100,2024-05-28T01:00:00-04:00,2024-05-28T02:00:00-04:00,2024-05-28T02:05:00-04:00,2024-05-28T06:05:00-04:00,short,pdh,pd,1.08767,1.08799,1.08751,1.08809,1.08664,5.8,1.08772,timeout,-0.3621,240.0,0.1,1.3,sweep_plus_minus_30m,28585105.58,28585105.58,,ecb press conference
trade_executed,2024-05-29,SWEEP_008941_20240529_0000,2024-05-29T00:00:00-04:00,2024-05-29T01:00:00-04:00,2024-05-29T01:05:00-04:00,2024-05-29T01:45:00-04:00,long,pdl,pd,1.08459,1.08457,1.08478,1.08447,1.08525,3.1,1.08447,sl_hit,-1.0,40.0,1.0,1.8,sweep_plus_minus_30m,28586485.58,28586485.58,,ecb press conference
trade_executed,2024-05-30,SWEEP_008948_20240530_0100,2024-05-30T01:00:00-04:00,2024-05-30T02:10:00-04:00,2024-05-30T02:15:00-04:00,2024-05-30T02:50:00-04:00,long,pdl,pd,1.07938,1.0792,1.07938,1.0791,1.0798,2.8,1.0791,sl_hit,-1.0,35.0,0.8846,0.6,sweep_plus_minus_30m,28587985.58,28587985.58,,ecb press conference
trade_executed,2024-05-31,SWEEP_008954_20240531_0000,2024-05-31T00:00:00-04:00,2024-05-31T01:00:00-04:00,2024-05-31T01:05:00-04:00,2024-05-31T04:35:00-04:00,long,london_l,london,1.08145,1.08112,1.08186,1.08102,1.08312,8.4,1.08312,tp_hit,1.5,210.0,0.6667,4.0,sweep_plus_minus_30m,28589365.58,28589365.58,,ecb press conference
trade_executed,2024-06-04,SWEEP_008962_20240604_0900,2024-06-04T09:00:00-04:00,2024-06-04T10:00:00-04:00,2024-06-04T10:05:00-04:00,2024-06-04T10:05:00-04:00,long,london_l,london,1.08631,1.08615,1.08663,1.08605,1.0875,5.8,1.0875,tp_hit,1.5,0.0,0.4,5.0,sweep_plus_minus_30m,28595665.58,28595665.58,,ecb press conference
trade_executed,2024-06-05,SWEEP_008967_20240605_0000,2024-06-05T00:00:00-04:00,2024-06-05T01:00:00-04:00,2024-06-05T01:05:00-04:00,2024-06-05T02:15:00-04:00,short,london_h,london,1.08818,1.08833,1.08806,1.08843,1.08751,3.7,1.08751,tp_hit,1.5,70.0,0.2,1.2,sweep_plus_minus_30m,28596565.58,28596565.58,,ecb press conference
trade_executed,2024-06-06,SWEEP_008978_20240606_0100,2024-06-06T01:00:00-04:00,2024-06-06T02:00:00-04:00,2024-06-06T02:05:00-04:00,2024-06-06T04:10:00-04:00,short,london_h,london,1.08875,1.08907,1.08848,1.08917,1.08744,6.9,1.08744,tp_hit,1.5,125.0,0.4,2.5,sweep_plus_minus_30m,28598065.58,28598065.58,,ecb press conference
trade_executed,2024-06-07,SWEEP_008985_20240607_0400,2024-06-07T04:00:00-04:00,2024-06-07T05:00:00-04:00,2024-06-07T05:05:00-04:00,2024-06-07T07:50:00-04:00,short,pdh,pd,1.08978,1.08983,1.08888,1.08993,1.08731,10.5,1.08993,sl_hit,-1.0,165.0,1.0,8.8,sweep_plus_minus_30m,28599685.58,28599685.58,,ecb press conference
trade_executed,2024-06-10,SWEEP_008991_20240610_0000,2024-06-10T00:00:00-04:00,2024-06-10T01:00:00-04:00,2024-06-10T01:05:00-04:00,2024-06-10T05:05:00-04:00,short,london_h,london,1.07679,1.07681,1.07542,1.07691,1.07319,14.9,1.07569,timeout,-0.1812,240.0,0.1,13.8,sweep_plus_minus_30m,28603765.58,28603765.58,,ecb press conference
trade_executed,2024-06-11,SWEEP_009002_20240611_0100,2024-06-11T01:00:00-04:00,2024-06-11T02:00:00-04:00,2024-06-11T02:05:00-04:00,2024-06-11T02:50:00-04:00,short,pdh,pd,1.07687,1.07705,1.07654,1.07715,1.07563,6.1,1.07715,sl_hit,-1.0,45.0,0.5385,2.7,sweep_plus_minus_30m,28605265.58,28605265.58,,ecb press conference
trade_executed,2024-06-12,SWEEP_009012_20240612_1600,2024-06-12T16:00:00-04:00,2024-06-12T17:00:00-04:00,2024-06-12T17:05:00-04:00,2024-06-12T21:05:00-04:00,short,asia_h,asia,1.08156,1.08181,1.08076,1.08191,1.07903,11.5,1.08154,timeout,-0.6783,240.0,0.2632,6.6,sweep_plus_minus_30m,28607605.58,28607605.58,,ecb press conference
trade_executed,2024-06-13,SWEEP_009013_20240613_0400,2024-06-13T04:00:00-04:00,2024-06-13T05:00:00-04:00,2024-06-13T05:05:00-04:00,2024-06-13T07:35:00-04:00,short,asia_h,asia,1.08156,1.08163,1.08061,1.08173,1.07893,11.2,1.07893,tp_hit,1.5,150.0,0.0588,9.5,sweep_plus_minus_30m,28608325.58,28608325.58,,ecb press conference
trade_executed,2024-06-14,SWEEP_009020_20240614_1100,2024-06-14T11:00:00-04:00,2024-06-14T12:00:00-04:00,2024-06-14T12:05:00-04:00,2024-06-14T16:05:00-04:00,long,london_l,london,1.06717,1.06682,1.06989,1.06672,1.07464,31.7,1.0704,timeout,0.1609,240.0,0.7857,27.0,sweep_plus_minus_30m,28610185.58,28610185.58,,ecb press conference
trade_executed,2024-06-17,SWEEP_009021_20240617_0400,2024-06-17T04:00:00-04:00,2024-06-17T05:00:00-04:00,2024-06-17T05:05:00-04:00,2024-06-17T09:05:00-04:00,long,asia_l,asia,1.06989,1.06921,1.07075,1.06911,1.07321,16.4,1.07159,timeout,0.5122,240.0,0.24,8.5,sweep_plus_minus_30m,28614085.58,28614085.58,,ecb press conference
trade_executed,2024-06-18,SWEEP_009026_20240618_0200,2024-06-18T02:00:00-04:00,2024-06-18T03:00:00-04:00,2024-06-18T03:05:00-04:00,2024-06-18T04:35:00-04:00,long,asia_l,asia,1.07201,1.07182,1.07333,1.07172,1.07574,16.1,1.07172,sl_hit,-1.0,90.0,0.4242,13.3,sweep_plus_minus_30m,28615405.58,28615405.58,,ecb press conference
trade_executed,2024-06-19,SWEEP_009040_20240619_0400,2024-06-19T04:00:00-04:00,2024-06-19T05:00:00-04:00,2024-06-19T05:05:00-04:00,2024-06-19T09:05:00-04:00,long,asia_l,asia,1.07352,1.07248,1.07406,1.07238,1.07658,16.8,1.0746,timeout,0.3214,240.0,1.0,5.5,sweep_plus_minus_30m,28616965.58,28616965.58,,ecb press conference
trade_executed,2024-06-20,SWEEP_009047_20240620_0100,2024-06-20T01:00:00-04:00,2024-06-20T02:00:00-04:00,2024-06-20T02:05:00-04:00,2024-06-20T04:00:00-04:00,short,london_h,london,1.07434,1.07449,1.07373,1.07459,1.07244,8.6,1.07244,tp_hit,1.5,115.0,0.2,5.5,sweep_plus_minus_30m,28618225.58,28618225.58,,ecb press conference
trade_executed,2024-06-21,SWEEP_009052_20240621_0200,2024-06-21T02:00:00-04:00,2024-06-21T03:00:00-04:00,2024-06-21T03:05:00-04:00,2024-06-21T03:20:00-04:00,short,asia_h,asia,1.07184,1.07197,1.071,1.07207,1.06939,10.7,1.06939,tp_hit,1.5,15.0,0.375,8.1,sweep_plus_minus_30m,28619725.58,28619725.58,,ecb press conference
trade_executed,2024-06-24,SWEEP_009054_20240624_0100,2024-06-24T01:00:00-04:00,2024-06-24T02:00:00-04:00,2024-06-24T02:05:00-04:00,2024-06-24T03:40:00-04:00,long,london_l,london,1.06944,1.06914,1.0699,1.06904,1.07119,8.6,1.07119,tp_hit,1.5,95.0,0.9444,5.0,sweep_plus_minus_30m,28623985.58,28623985.58,,ecb press conference
trade_executed,2024-06-25,SWEEP_009062_20240625_0300,2024-06-25T03:00:00-04:00,2024-06-25T04:00:00-04:00,2024-06-25T04:05:00-04:00,2024-06-25T08:05:00-04:00,short,asia_h,asia,1.07398,1.07416,1.07269,1.07426,1.07033,15.7,1.07112,timeout,1.0,240.0,0.3889,11.6,sweep_plus_minus_30m,28625545.58,28625545.58,,ecb press conference
trade_executed,2024-06-26,SWEEP_009064_20240626_0100,2024-06-26T01:00:00-04:00,2024-06-26T02:00:00-04:00,2024-06-26T02:05:00-04:00,2024-06-26T03:15:00-04:00,short,london_h,london,1.07109,1.07113,1.07038,1.07123,1.06911,8.5,1.06911,tp_hit,1.5,70.0,0.0455,6.6,sweep_plus_minus_30m,28626865.58,28626865.58,,ecb press conference
trade_executed,2024-06-27,SWEEP_009077_20240627_1200,2024-06-27T12:00:00-04:00,2024-06-27T13:00:00-04:00,2024-06-27T13:05:00-04:00,2024-06-27T17:05:00-04:00,short,pdh,pd,1.07124,1.07125,1.07066,1.07135,1.06962,6.9,1.07053,timeout,0.1884,240.0,0.0833,5.5,sweep_plus_minus_30m,28628965.58,28628965.58,,ecb press conference
trade_executed,2024-06-28,SWEEP_009081_20240628_0100,2024-06-28T01:00:00-04:00,2024-06-28T02:00:00-04:00,2024-06-28T02:05:00-04:00,2024-06-28T03:35:00-04:00,long,london_l,london,1.06861,1.06856,1.06906,1.06846,1.06996,6.0,1.06996,tp_hit,1.5,90.0,0.6154,4.9,sweep_plus_minus_30m,28629745.58,28629745.58,,ecb press conference
trade_executed,2024-07-01,SWEEP_009086_20240701_0200,2024-07-01T02:00:00-04:00,2024-07-01T03:30:00-04:00,2024-07-01T03:35:00-04:00,2024-07-01T03:55:00-04:00,short,pdh,pd,1.07598,1.07617,1.07587,1.07627,1.07527,4.0,1.07527,tp_hit,1.5,20.0,0.25,1.1,sweep_plus_minus_30m,28634125.58,28634125.58,,ecb press conference
trade_executed,2024-07-02,SWEEP_009104_20240702_0800,2024-07-02T08:00:00-04:00,2024-07-02T09:00:00-04:00,2024-07-02T09:05:00-04:00,2024-07-02T13:05:00-04:00,long,pdl,pd,1.07197,1.07149,1.0732,1.07139,1.07591,18.1,1.07332,timeout,0.0663,240.0,0.4583,12.8,sweep_plus_minus_30m,28635925.58,28635925.58,,ecb press conference
trade_executed,2024-07-03,SWEEP_009108_20240703_0300,2024-07-03T03:00:00-04:00,2024-07-03T04:00:00-04:00,2024-07-03T04:05:00-04:00,2024-07-03T08:05:00-04:00,long,asia_l,asia,1.07404,1.07368,1.07598,1.07358,1.07958,24.0,1.07584,timeout,-0.0583,240.0,0.44,20.0,sweep_plus_minus_30m,28637065.58,28637065.58,,ecb press conference
trade_executed,2024-07-04,SWEEP_009110_20240704_0000,2024-07-04T00:00:00-04:00,2024-07-04T01:00:00-04:00,2024-07-04T01:05:00-04:00,2024-07-04T02:45:00-04:00,long,london_l,london,1.07848,1.07836,1.07868,1.07826,1.07931,4.2,1.07931,tp_hit,1.5,100.0,0.9375,2.0,sweep_plus_minus_30m,28638325.58,28638325.58,,ecb press conference
trade_executed,2024-07-05,SWEEP_009113_20240705_0300,2024-07-05T03:00:00-04:00,2024-07-05T04:20:00-04:00,2024-07-05T04:25:00-04:00,2024-07-05T04:35:00-04:00,short,asia_h,asia,1.08244,1.08258,1.08234,1.08268,1.08183,3.4,1.08268,sl_hit,-1.0,10.0,0.7188,0.8,sweep_plus_minus_30m,28639945.58,28639945.58,,ecb press conference
trade_executed,2024-07-08,SWEEP_009122_20240708_0000,2024-07-08T00:00:00-04:00,2024-07-08T01:00:00-04:00,2024-07-08T01:05:00-04:00,2024-07-08T02:30:00-04:00,short,pdh,pd,1.08329,1.08363,1.08285,1.08373,1.08153,8.8,1.08153,tp_hit,1.5,85.0,0.7,4.2,sweep_plus_minus_30m,28644085.58,28644085.58,,ecb press conference
trade_executed,2024-07-09,SWEEP_009130_20240709_0100,2024-07-09T01:00:00-04:00,2024-07-09T02:00:00-04:00,2024-07-09T02:05:00-04:00,2024-07-09T03:00:00-04:00,short,london_h,london,1.08306,1.08308,1.08287,1.08318,1.08241,3.1,1.08241,tp_hit,1.5,55.0,1.0,1.8,sweep_plus_minus_30m,28645585.58,28645585.58,,ecb press conference
trade_executed,2024-07-10,SWEEP_009142_20240710_1000,2024-07-10T10:00:00-04:00,2024-07-10T11:00:00-04:00,2024-07-10T11:05:00-04:00,2024-07-10T15:05:00-04:00,short,london_h,london,1.08245,1.08285,1.08233,1.08295,1.0814,6.2,1.08244,timeout,-0.1774,240.0,0.9474,0.4,sweep_plus_minus_30m,28647565.58,28647565.58,,ecb press conference
trade_executed,2024-07-11,SWEEP_009146_20240711_1200,2024-07-11T12:00:00-04:00,2024-07-11T13:00:00-04:00,2024-07-11T13:05:00-04:00,2024-07-11T17:05:00-04:00,short,asia_h,asia,1.08743,1.08802,1.0867,1.08812,1.08457,14.2,1.08645,timeout,0.1761,240.0,0.4706,6.9,sweep_plus_minus_30m,28649125.58,28649125.58,,ecb press conference
trade_executed,2024-07-15,SWEEP_009150_20240715_0000,2024-07-15T00:00:00-04:00,2024-07-15T01:00:00-04:00,2024-07-15T01:05:00-04:00,2024-07-15T02:25:00-04:00,short,pdh,pd,1.08944,1.08952,1.08934,1.08962,1.08892,2.8,1.08892,tp_hit,1.5,80.0,0.0,0.6,sweep_plus_minus_30m,28654165.58,28654165.58,,ecb press conference
trade_executed,2024-07-16,SWEEP_009157_20240716_0300,2024-07-16T03:00:00-04:00,2024-07-16T04:00:00-04:00,2024-07-16T04:05:00-04:00,2024-07-16T08:05:00-04:00,long,pdl,pd,1.08837,1.08836,1.08995,1.08826,1.09248,16.9,1.09024,timeout,0.1716,240.0,0.6667,15.5,sweep_plus_minus_30m,28655785.58,28655785.58,,ecb press conference
trade_executed,2024-07-17,SWEEP_009166_20240717_0100,2024-07-17T01:00:00-04:00,2024-07-17T02:00:00-04:00,2024-07-17T02:05:00-04:00,2024-07-17T02:20:00-04:00,short,pdh,pd,1.09061,1.09066,1.09044,1.09076,1.08996,3.2,1.08996,tp_hit,1.5,15.0,0.2308,1.2,sweep_plus_minus_30m,28657105.58,28657105.58,,ecb press conference
