id,dateStart,dateEnd,pair,uPnL,rPnL,side,entryPrice,initalSL,maxTP,idealTP,amount,amountClosed,status,day,tags,avgClosePrice,avgRiskReward,maxRiskReward,exchangeRate,initialBalance,currentRealizedBalance
189792101,2022/10/26 09:40:50,2022/10/26 11:13:50,OANDA:EURUSD,0,6362.53,buy,1.00188,0.99993,1.00597,1.00938,1582718,1582718,closed,3,,1.00597,2.1,2.1,1,100000,286716.18
189797570,2022/10/27 09:51:45,2022/10/27 10:48:05,OANDA:EURUSD,0,144.19,buy,1.00021,0.99737,1.00041,1.0044,1109130,1109130,closed,4,,1.00041,0.07,0.07,1,100000,286860.37
189798168,2022/10/28 10:00:05,2022/10/28 11:15:05,OANDA:EURUSD,0,6515.33,sell,0.99731,0.99896,0.99383,0.97302,1910655,1910655,closed,5,,0.99383,2.11,2.11,1,100000,293375.7
189798367,2022/10/31 10:20:40,2022/10/31 10:35:55,OANDA:EURUSD,0,-3420.65,buy,0.99003,0.98892,,0.99054,2898856,2898856,closed,1,,0.98892,-1,0,1,100000,289955.05
199257250,2022/11/02 09:47:10,2022/11/02 13:51:05,OANDA:EURUSD,0,66.32,sell,0.9893,0.99122,0.98919,0.98588,1658083,1658083,closed,3,,0.98919,0.06,0.06,1,100000,290021.37
199257883,2022/11/03 10:18:30,2022/11/03 11:52:25,OANDA:EURUSD,0,108.4,buy,0.97557,0.97322,0.97572,1.01831,1354974,1354974,closed,4,,0.97572,0.06,0.06,1,100000,290129.77
199426730,2022/11/04 09:55:50,2022/11/04 10:06:05,OANDA:EURUSD,0,-3290.44,sell,0.98561,0.98773,,0.9855,1502486,1502486,closed,5,,0.98773,-1,0,1,100000,286839.33
199427099,2022/11/07 10:49:30,2022/11/07 12:07:00,OANDA:EURUSD,0,-3286.92,sell,0.99878,1.00042,,0.99858,1922177,1922177,closed,1,,1.00042,-1,0,1,100000,283552.41
199428581,2022/11/09 08:51:05,2022/11/09 09:28:05,OANDA:EURUSD,0,-3373.41,buy,1.00314,1.00228,,1.0041,3627326,3627326,closed,3,,1.00228,-1,0,1,100000,280179
199429834,2022/11/15 09:09:50,2022/11/15 12:03:35,OANDA:EURUSD,0,6609.01,sell,1.04366,1.04784,1.03482,1.02227,753593,753593,closed,2,,1.03482,2.11,2.11,1,100000,286788.01
199430560,2022/11/17 09:36:45,2022/11/17 20:12:10,OANDA:EURUSD,0,6659.92,buy,1.03296,1.0307,1.03771,1.03962,1423058,1423058,closed,4,,1.03771,2.1,2.1,1,100000,293447.93
199431292,2022/11/18 10:18:45,2022/11/18 12:00:55,OANDA:EURUSD,0,94.32999999999998,buy,1.03465,1.03291,1.03477,1.03718,1886615,1886615,closed,5,,1.03477,0.07,0.07,1,100000,293542.26
199431644,2022/11/23 10:26:05,2022/11/23 10:42:05,OANDA:EURUSD,0,-3435.87,sell,1.03577,1.03728,,1.03504,2174603,2174603,closed,3,,1.03728,-1,0,1,100000,290106.39
199431958,2022/11/24 10:22:35,2022/11/24 20:24:30,OANDA:EURUSD,0,0,sell,1.04153,1.04272,1.04146,1.03962,2730496,2730496,closed,4,,1.04146,0.06,0.06,1,100000,290106.39
199432386,2022/11/25 10:15:15,2022/11/27 17:03:00,OANDA:EURUSD,0,84.18,buy,1.03778,1.03585,1.0379,1.04146,1683570,1683570,closed,5,,1.0379,0.06,0.06,1,100000,290190.57
199435523,2022/11/30 08:40:25,2022/11/30 09:10:20,OANDA:EURUSD,0,45.94999999999999,sell,1.03757,1.03897,1.03748,1.03574,2297693,2297693,closed,3,,1.03748,0.06,0.06,1,100000,290236.52
199443438,2022/12/01 10:47:45,2022/12/01 15:43:35,OANDA:EURUSD,0,-3293.83,sell,1.04992,1.05286,,1.04695,1094296,1094296,closed,4,,1.05286,-1,0,1,100000,286942.69
199443745,2022/12/02 10:04:50,2022/12/02 12:14:15,OANDA:EURUSD,0,6617.51,buy,1.04662,1.04355,1.05307,1.0595,1037228,1037228,closed,5,,1.05307,2.1,2.1,1,100000,293560.2
199444678,2022/12/07 08:30:15,2022/12/07 08:52:10,OANDA:EURUSD,0,-3456.54,sell,1.05295,1.05389,,1.05236,3422319,3422319,closed,3,,1.05389,-1,0,1,100000,290103.66
199453009,2022/12/09 10:44:00,2022/12/11 17:14:05,OANDA:EURUSD,0,99.88999999999999,buy,1.05358,1.05135,1.05372,1.0556,1427094,1427094,closed,5,,1.05372,0.06,0.06,1,100000,290203.55
199453535,2022/12/13 09:41:25,2022/12/14 03:31:55,OANDA:EURUSD,0,60.06,sell,1.06446,1.06711,1.06434,1.06104,1201291,1201291,closed,2,,1.06434,0.05,0.05,1,100000,290263.61
199454673,2022/12/19 09:31:00,2022/12/19 10:42:50,OANDA:EURUSD,0,-3388.5,buy,1.06087,1.05978,,1.06157,2921119,2921119,closed,1,,1.05978,-1,0,1,100000,286875.11
199455295,2022/12/20 10:48:20,2022/12/20 12:36:00,OANDA:EURUSD,0,6458.9,sell,1.06428,1.06567,1.06136,1.05904,2266281,2266281,closed,2,,1.06136,2.1,2.1,1,100000,293334.01
199455800,2022/12/21 10:31:30,2022/12/21 11:51:10,OANDA:EURUSD,0,-3343.31,buy,1.06178,1.06003,,1.06334,1836983,1836983,closed,3,,1.06003,-1,0,1,100000,289990.7
199456322,2022/12/22 10:17:55,2022/12/22 11:35:05,OANDA:EURUSD,0,-3307.1,buy,1.06068,1.05891,,1.0606,1797339,1797339,closed,4,,1.05891,-1,0,1,100000,286683.6
199457607,2022/12/27 08:48:55,2022/12/27 09:09:35,OANDA:EURUSD,0,-3310.2599999999998,buy,1.06337,1.06201,,1.06351,2314868,2314868,closed,2,,1.06201,-1,0,1,100000,283373.34
199458416,2022/12/29 09:18:45,2022/12/29 09:39:20,OANDA:EURUSD,0,-3269.76,sell,1.06516,1.06657,,1.06503,2209298,2209298,closed,4,,1.06657,-1,0,1,100000,280103.58
199458912,2022/12/30 10:38:50,2022/12/30 12:01:10,OANDA:EURUSD,0,-3175.83,sell,1.06762,1.06993,,1.06594,1334381,1334381,closed,5,,1.06993,-1,0,1,100000,276927.75
199613581,2023/01/09 09:31:50,2023/01/09 09:50:20,OANDA:EURUSD,0,-3237.98,sell,1.07183,1.07297,,1.07122,2676018,2676018,closed,1,,1.07297,-1,0,1,100000,273689.77
199614403,2023/01/10 10:08:50,2023/01/10 12:39:25,OANDA:EURUSD,0,43.120000000000005,sell,1.07437,1.07577,1.07428,1.07218,2155914,2155914,closed,2,,1.07428,0.06,0.06,1,100000,273732.89
199615291,2023/01/11 10:15:00,2023/01/11 11:57:05,OANDA:EURUSD,0,6132.75,sell,1.07653,1.07748,1.07453,1.0735,3177589,3177589,closed,3,,1.07453,2.11,2.11,1,100000,279865.64
199616416,2023/01/12 09:51:05,2023/01/12 12:33:55,OANDA:EURUSD,0,6415.9,buy,1.07739,1.07438,1.08373,1.08876,1023269,1023269,closed,4,,1.08373,2.11,2.11,1,100000,286281.54
199617274,2023/01/17 08:29:35,2023/01/17 08:35:05,OANDA:EURUSD,0,-3337.2599999999998,sell,1.08453,1.08567,,1.08408,2758070,2758070,closed,2,,1.08567,-1,0,1,100000,282944.28
199617831,2023/01/18 10:16:25,2023/01/18 12:12:45,OANDA:EURUSD,0,6462.7,sell,1.08572,1.08843,1.08002,1.07822,1147904,1147904,closed,3,,1.08002,2.1,2.1,1,100000,289406.98
199618570,2023/01/20 09:30:40,2023/01/20 10:09:50,OANDA:EURUSD,0,6421.47,buy,1.08127,1.08037,1.08316,1.09296,3528278,3528278,closed,5,,1.08316,2.1,2.1,1,100000,295828.45
199619262,2023/01/24 08:23:00,2023/01/24 09:23:35,OANDA:EURUSD,0,-3378.79,buy,1.08723,1.0856,,1.0881,1987521,1987521,closed,2,,1.0856,-1,0,1,100000,292449.66
199619671,2023/01/25 10:27:10,2023/01/25 11:10:00,OANDA:EURUSD,0,6574.37,sell,1.09089,1.09227,1.08799,1.08742,2323101,2323101,closed,3,,1.08799,2.1,2.1,1,100000,299024.03
199620612,2023/01/26 08:57:55,2023/01/26 10:07:40,OANDA:EURUSD,0,-3390.2799999999997,buy,1.09007,1.08814,,1.09176,1695140,1695140,closed,4,,1.08814,-1,0,1,100000,295633.75
199620839,2023/01/27 08:31:15,2023/01/27 09:10:20,OANDA:EURUSD,0,-3453.5699999999997,buy,1.08702,1.08597,,1.08778,3083543,3083543,closed,5,,1.08597,-1,0,1,100000,292180.18
199621585,2023/01/31 09:43:15,2023/01/31 10:17:00,OANDA:EURUSD,0,71.70999999999998,sell,1.08506,1.0864,1.08496,1.08336,2390433,2390433,closed,2,,1.08496,0.07,0.07,1,100000,292251.89
199686315,2023/02/02 10:46:15,2023/02/03 02:30:25,OANDA:EURUSD,0,-3268.53,buy,1.09216,1.08869,,1.09491,923314,923314,closed,4,,1.08869,-1,0,1,100000,288983.36
199687008,2023/02/06 09:36:05,2023/02/06 09:52:35,OANDA:EURUSD,0,-3343.99,buy,1.07609,1.07502,,1.07594,2933327,2933327,closed,1,,1.07502,-1,0,1,100000,285639.37
199687440,2023/02/07 08:55:10,2023/02/07 09:42:20,OANDA:EURUSD,0,-3415.74,buy,1.06929,1.06859,,1.06996,4436029,4436029,closed,2,,1.06859,-1,0,1,100000,282223.63
199687731,2023/02/07 10:42:00,2023/02/07 11:33:25,OANDA:EURUSD,0,6231.57,buy,1.06802,1.06699,1.07018,1.07911,2981612,2981612,closed,2,,1.07018,2.1,2.1,1,100000,288455.2
199688032,2023/02/09 09:25:30,2023/02/09 10:07:50,OANDA:EURUSD,0,-61.44,sell,1.0786,1.07911,1.07854,1.06556,6143882,6143882,closed,4,,1.07854,0.12,0.12,1,100000,288393.76
199689113,2023/02/13 09:23:30,2023/02/13 09:39:20,OANDA:EURUSD,0,-3379.1600000000003,sell,1.06879,1.06968,,1.0686,3519955,3519955,closed,1,,1.06968,-1,0,1,100000,285014.6
199689865,2023/02/14 10:12:15,2023/02/15 07:59:10,OANDA:EURUSD,0,6510.6,sell,1.07687,1.08024,1.06972,1.06128,919576,919576,closed,2,,1.06972,2.12,2.12,1,100000,291525.2
199691026,2023/02/15 08:51:50,2023/02/15 09:22:10,OANDA:EURUSD,0,-3271.08,buy,1.06963,1.06756,,1.07036,1528541,1528541,closed,3,,1.06756,-1,0,1,100000,288254.12
199691395,2023/02/16 09:09:10,2023/02/16 09:26:30,OANDA:EURUSD,0,-3314.0299999999997,buy,1.06829,1.06709,,1.06892,2609475,2609475,closed,4,,1.06709,-1,0,1,100000,284940.09
199691641,2023/02/17 10:00:45,2023/02/17 10:03:40,OANDA:EURUSD,0,-3290.16,sell,1.06429,1.06542,,1.06444,2741796,2741796,closed,5,,1.06542,-1,0,1,100000,281649.93
199691880,2023/02/20 08:23:25,2023/02/20 09:30:15,OANDA:EURUSD,0,6081.2,buy,1.06764,1.06702,1.06894,1.06939,4944065,4944065,closed,1,,1.06894,2.1,2.1,1,100000,287731.13
199692480,2023/02/28 09:45:05,2023/02/28 10:00:10,OANDA:EURUSD,0,-3273.0099999999998,sell,1.06258,1.06407,,1.06273,2098081,2098081,closed,2,,1.06407,-1,0,1,100000,284458.12
199818403,2023/03/01 10:40:10,2023/03/01 16:29:15,OANDA:EURUSD,0,187.91000000000003,buy,1.06665,1.06451,1.06685,1.06788,1445519,1445519,closed,3,,1.06685,0.09,0.09,1,100000,284646.03
199819168,2023/03/07 10:30:10,2023/03/07 10:41:35,OANDA:EURUSD,0,101.47999999999999,buy,1.06013,1.05891,1.06024,1.0616,2537115,2537115,closed,2,,1.06024,0.09,0.09,1,100000,284747.51
199819518,2023/03/08 10:05:55,2023/03/08 10:22:10,OANDA:EURUSD,0,6263.78,sell,1.05531,1.05618,1.05348,1.05347,3558966,3558966,closed,3,,1.05348,2.1,2.1,1,100000,291011.29
199820142,2023/03/09 10:26:55,2023/03/09 11:16:20,OANDA:EURUSD,0,0,sell,1.05751,1.05847,1.05744,1.05638,3290563,3290563,closed,4,,1.05744,0.07,0.07,1,100000,291011.29
199820673,2023/03/13 10:32:50,2023/03/13 10:45:15,OANDA:EURUSD,0,-3297.14,sell,1.0707,1.0723,,1.0704,1974338,1974338,closed,1,,1.0723,-1,0,1,100000,287714.15
199821204,2023/03/15 10:26:45,2023/03/15 11:36:00,OANDA:EURUSD,0,-3199.6499999999996,buy,1.05526,1.05229,,1.05618,1052515,1052515,closed,3,,1.05229,-1,0,1,100000,284514.5
199821871,2023/03/20 10:10:55,2023/03/20 12:31:00,OANDA:EURUSD,0,0,sell,1.07219,1.07308,1.07212,1.0704,3476371,3476371,closed,1,,1.07212,0.08,0.08,1,100000,284514.5
199822294,2023/03/21 10:11:35,2023/03/21 15:53:05,OANDA:EURUSD,0,0,sell,1.07732,1.07864,1.07725,1.07564,2343917,2343917,closed,2,,1.07725,0.05,0.05,1,100000,284514.5
199822985,2023/03/23 09:54:50,2023/03/23 11:13:15,OANDA:EURUSD,0,6261.61,buy,1.0878,1.08696,1.08957,1.0908,3683298,3683298,closed,4,,1.08957,2.11,2.11,1,100000,290776.11
199823590,2023/03/24 08:51:20,2023/03/27 07:59:55,OANDA:EURUSD,0,4037.7999999999997,buy,1.07404,1.07164,1.07718,1.09264,1315246,1315246,closed,5,,1.07718,1.31,1.31,1,100000,294813.91
199824042,2023/03/27 08:22:20,2023/03/27 09:20:40,OANDA:EURUSD,0,-3460.24,sell,1.07724,1.07809,,1.0768,3761129,3761129,closed,1,,1.07809,-1,0,1,100000,291353.67
199824905,2023/03/30 10:12:00,2023/03/30 20:32:35,OANDA:EURUSD,0,0,sell,1.09133,1.09253,1.09126,1.08922,2635717,2635717,closed,4,,1.09126,0.06,0.06,1,100000,291353.67
199849807,2023/04/03 10:50:40,2023/04/03 21:50:15,OANDA:EURUSD,0,29.840000000000003,sell,1.08918,1.0913,1.08909,1.08784,1491915,1491915,closed,1,,1.08909,0.04,0.04,1,100000,291383.51
199850901,2023/04/06 08:43:20,2023/04/06 10:07:15,OANDA:EURUSD,0,0,sell,1.09069,1.09177,1.09062,1.08858,2928843,2928843,closed,4,,1.09062,0.06,0.06,1,100000,291383.51
199850988,2023/04/06 09:27:10,2023/04/06 10:08:30,OANDA:EURUSD,0,6433.339999999999,buy,1.08931,1.08858,1.09085,1.09378,4376425,4376425,closed,4,,1.09085,2.11,2.11,1,100000,297816.85
199851446,2023/04/11 10:31:20,2023/04/11 11:55:30,OANDA:EURUSD,0,6503.879999999999,sell,1.09216,1.09282,1.09076,1.08962,4890136,4890136,closed,2,,1.09076,2.12,2.12,1,100000,304320.73
199851647,2023/04/12 09:49:15,2023/04/12 10:05:55,OANDA:EURUSD,0,-3448.26,sell,1.09733,1.09881,,1.09688,2224682,2224682,closed,3,,1.09881,-1,0,1,100000,300872.47
199852748,2023/04/13 10:16:25,2023/04/13 20:04:05,OANDA:EURUSD,0,54.29999999999998,sell,1.10554,1.10674,1.10545,1.1044,2715033,2715033,closed,4,,1.10545,0.07,0.07,1,100000,300926.77
199854192,2023/04/19 08:19:05,2023/04/19 10:02:00,OANDA:EURUSD,0,6645.84,buy,1.09345,1.09184,1.09684,1.10956,2001758,2001758,closed,3,,1.09684,2.11,2.11,1,100000,307572.61
199854368,2023/04/20 09:30:20,2023/04/20 10:06:55,OANDA:EURUSD,0,-3473.49,sell,1.09694,1.09819,,1.09672,2631432,2631432,closed,4,,1.09819,-1,0,1,100000,304099.12
199854521,2023/04/21 08:55:15,2023/04/21 09:01:35,OANDA:EURUSD,0,-3550.43,sell,1.09825,1.09902,,1.09856,4226701,4226701,closed,5,,1.09902,-1,0,1,100000,300548.69
199856091,2023/04/26 10:20:25,2023/04/27 07:59:55,OANDA:EURUSD,0,4604.46,sell,1.10691,1.10928,1.10345,1.09422,1358249,1358249,closed,3,,1.10345,1.46,1.46,1,100000,305153.15
199856759,2023/04/28 09:44:45,2023/05/01 02:24:20,OANDA:EURUSD,0,56.49000000000001,buy,1.09946,1.09657,1.09958,1.1045,1129945,1129945,closed,5,,1.09958,0.04,0.04,1,100000,305209.64
199857147,2023/05/02 09:49:30,2023/05/02 09:57:05,OANDA:EURUSD,0,-3583.65,buy,1.0956,1.09488,,1.09587,4536264,4536264,closed,2,,1.09488,-1,0,1,100000,301625.99
199961812,2023/05/04 09:18:45,2023/05/04 10:11:45,OANDA:EURUSD,0,-3298.79,buy,1.10387,1.10057,,1.1044,978870,978870,closed,4,,1.10057,-1,0,1,100000,298327.2
199962207,2023/05/05 09:24:00,2023/05/05 11:46:50,OANDA:EURUSD,0,6678.76,buy,1.09872,1.09697,1.10255,1.10538,1776267,1776267,closed,5,,1.10255,2.19,2.19,1,100000,305005.96
199963412,2023/05/10 09:30:00,2023/05/10 10:17:10,OANDA:EURUSD,0,-3387.5800000000004,sell,1.09852,1.10037,,1.09723,1764362,1764362,closed,3,,1.10037,-1,0,1,100000,301618.38
199963823,2023/05/11 10:16:15,2023/05/11 10:56:15,OANDA:EURUSD,0,6460.38,buy,1.09066,1.09002,1.09201,1.09356,5047172,5047172,closed,4,,1.09201,2.11,2.11,1,100000,308078.76
199964423,2023/05/12 10:00:00,2023/05/12 10:07:50,OANDA:EURUSD,0,0,buy,1.08873,1.08791,1.0888,1.08974,4018049,4018049,closed,5,,1.0888,0.09,0.09,1,100000,308078.76
199965172,2023/05/15 10:26:30,2023/05/15 22:03:15,OANDA:EURUSD,0,63.76999999999998,sell,1.08717,1.08872,1.08707,1.08629,2125677,2125677,closed,1,,1.08707,0.06,0.06,1,100000,308142.53
199966249,2023/05/17 08:59:00,2023/05/17 09:32:20,OANDA:EURUSD,0,0,buy,1.08238,1.08153,1.08245,1.0839,3876235,3876235,closed,3,,1.08245,0.08,0.08,1,100000,308142.53
199966566,2023/05/17 10:50:10,2023/05/17 12:46:15,OANDA:EURUSD,0,6686.51,buy,1.0821,1.08108,1.08424,1.08492,3230196,3230196,closed,3,,1.08424,2.1,2.1,1,100000,314829.04
199968934,2023/05/19 08:55:00,2023/05/19 11:16:35,OANDA:EURUSD,0,67.69999999999999,sell,1.08079,1.08228,1.08069,1.07822,2256577,2256577,closed,5,,1.08069,0.07,0.07,1,100000,314896.74
199969243,2023/05/22 08:51:10,2023/05/22 10:08:45,OANDA:EURUSD,0,0,sell,1.08212,1.08313,1.08205,1.07018,3329683,3329683,closed,1,,1.08205,0.07,0.07,1,100000,314896.74
199969778,2023/05/23 09:18:30,2023/05/23 10:02:50,OANDA:EURUSD,0,6800.6900000000005,buy,1.0772,1.0763,1.07909,1.07956,3736644,3736644,closed,2,,1.07909,2.1,2.1,1,100000,321697.43
199971143,2023/05/24 09:45:00,2023/05/25 02:04:55,OANDA:EURUSD,0,7123.51,sell,1.07774,1.07997,1.07304,1.06352,1538556,1538556,closed,3,,1.07304,2.11,2.11,1,100000,328820.94
199972447,2023/05/25 10:15:05,2023/05/25 17:29:10,OANDA:EURUSD,0,66.91999999999999,buy,1.07242,1.07085,1.07252,1.07588,2230713,2230713,closed,4,,1.07252,0.06,0.06,1,100000,328887.86
199972891,2023/05/26 09:01:55,2023/05/26 09:50:50,OANDA:EURUSD,0,7163.570000000001,sell,1.0746,1.07571,1.07226,1.06352,3155757,3155757,closed,5,,1.07226,2.11,2.11,1,100000,336051.43
199973346,2023/05/30 09:21:45,2023/05/30 10:35:55,OANDA:EURUSD,0,0,sell,1.0738,1.07467,1.07373,1.06352,4108644,4108644,closed,2,,1.07373,0.08,0.08,1,100000,336051.43
199973782,2023/05/31 10:41:50,2023/05/31 14:37:25,OANDA:EURUSD,0,46.61999999999999,sell,1.06791,1.07021,1.06781,1.06352,1554139,1554139,closed,3,,1.06781,0.04,0.04,1,100000,336098.05
200920451,2023/06/01 10:25:30,2023/06/01 11:08:05,OANDA:EURUSD,0,-3822.7599999999998,sell,1.07277,1.07378,,1.07216,3539594,3539594,closed,4,,1.07378,-1,0,1,100000,332275.29
200920808,2023/06/02 09:40:15,2023/06/02 10:15:00,OANDA:EURUSD,0,-3662.4300000000003,buy,1.07596,1.07399,,1.07626,1795310,1795310,closed,5,,1.07399,-1,0,1,100000,328612.86
200921445,2023/06/06 09:38:45,2023/06/06 12:05:35,OANDA:EURUSD,0,7031.61,buy,1.06768,1.0667,1.06974,1.08237,3533469,3533469,closed,2,,1.06974,2.1,2.1,1,100000,335644.47
202583140,2023/06/09 09:33:15,2023/06/09 11:49:20,OANDA:EURUSD,0,7225.389999999999,sell,1.07703,1.07814,1.07469,1.07331,3182991,3182991,closed,5,,1.07469,2.11,2.11,1,100000,342869.86
202591121,2023/06/13 09:13:15,2023/06/13 10:49:50,OANDA:EURUSD,0,0,sell,1.08078,1.08227,1.08071,1.0774,2419711,2419711,closed,2,,1.08071,0.05,0.05,1,100000,342869.86
202592249,2023/06/20 09:39:40,2023/06/20 10:23:50,OANDA:EURUSD,0,-3802.1600000000003,buy,1.09174,1.09068,,1.09208,3364745,3364745,closed,2,,1.09068,-1,0,1,100000,339067.7
202594939,2023/06/21 10:00:30,2023/06/21 10:36:00,OANDA:EURUSD,0,7247.96,buy,1.09245,1.09097,1.09556,1.1012,2384196,2384196,closed,3,,1.09556,2.1,2.1,1,100000,346315.66
202595557,2023/06/22 10:07:25,2023/06/22 10:34:10,OANDA:EURUSD,0,-3811.15,buy,1.09809,1.09689,,1.09892,3000908,3000908,closed,4,,1.09689,-1,0,1,100000,342504.51
202596343,2023/06/26 08:55:00,2023/06/26 09:05:05,OANDA:EURUSD,0,-137.02999999999997,sell,1.09176,1.09202,1.0917,1.09145,13703769,13703769,closed,1,,1.0917,0.23,0.23,1,100000,342367.48
202596564,2023/06/26 09:36:30,2023/06/26 10:08:30,OANDA:EURUSD,0,-71.24000000000001,sell,1.09152,1.09202,1.09146,1.09,7123220,7123220,closed,1,,1.09146,0.12,0.12,1,100000,342296.24
202596863,2023/06/27 10:00:00,2023/06/27 10:06:30,OANDA:EURUSD,0,7166.31,sell,1.09686,1.09766,1.09518,1.08354,4451125,4451125,closed,2,,1.09518,2.1,2.1,1,100000,349462.55
202597129,2023/06/28 09:40:05,2023/06/28 10:11:10,OANDA:EURUSD,0,-3826.67,buy,1.0937,1.09239,,1.09444,2772947,2772947,closed,3,,1.09239,-1,0,1,100000,345635.88
202597453,2023/06/29 10:35:30,2023/06/29 21:55:00,OANDA:EURUSD,0,-3706.11,buy,1.08836,1.08611,,1.08968,1597462,1597462,closed,4,,1.08611,-1,0,1,100000,341929.77
202597934,2023/06/30 09:40:05,2023/06/30 09:42:00,OANDA:EURUSD,0,-3898.33,sell,1.09024,1.09097,,1.09048,4872918,4872918,closed,5,,1.09097,-1,0,1,100000,338031.44
202953992,2023/07/03 10:45:10,2023/07/03 20:53:20,OANDA:EURUSD,0,46.599999999999994,sell,1.09108,1.09259,1.09099,1.08336,2329967,2329967,closed,1,,1.09099,0.06,0.06,1,100000,338078.04
202954923,2023/07/10 09:16:00,2023/07/10 10:02:40,OANDA:EURUSD,0,7295.21,buy,1.09527,1.09436,1.09719,1.1249,3943352,3943352,closed,1,,1.09719,2.11,2.11,1,100000,345373.25
202955067,2023/07/11 09:20:35,2023/07/11 09:39:05,OANDA:EURUSD,0,0,buy,1.09836,1.09769,1.09843,1.12757,5464776,5464776,closed,2,,1.09843,0.1,0.1,1,100000,345373.25
202955361,2023/07/11 10:50:10,2023/07/11 11:47:55,OANDA:EURUSD,0,51.56999999999999,buy,1.09855,1.09784,1.09863,1.12757,5156901,5156901,closed,2,,1.09863,0.11,0.11,1,100000,345424.82
202955556,2023/07/12 08:57:30,2023/07/12 09:06:55,OANDA:EURUSD,0,-3845.02,sell,1.10578,1.10718,,1.10549,2615657,2615657,closed,3,,1.10718,-1,0,1,100000,341579.8
202955728,2023/07/13 08:41:05,2023/07/13 09:35:20,OANDA:EURUSD,0,-3771.7999999999997,sell,1.11703,1.11874,,1.11642,2118988,2118988,closed,4,,1.11874,-1,0,1,100000,337808
202956180,2023/07/17 09:51:15,2023/07/17 11:25:05,OANDA:EURUSD,0,7289.71,buy,1.12152,1.12061,1.12344,1.12757,3940385,3940385,closed,1,,1.12344,2.11,2.11,1,100000,345097.71
202959584,2023/07/18 10:21:25,2023/07/18 12:44:10,OANDA:EURUSD,0,-3829.3900000000003,buy,1.12326,1.12176,,1.12456,2439100,2439100,closed,2,,1.12176,-1,0,1,100000,341268.32
202960056,2023/07/21 09:00:05,2023/07/21 09:49:05,OANDA:EURUSD,0,-3873.77,buy,1.11272,1.11172,,1.11382,3620350,3620350,closed,5,,1.11172,-1,0,1,100000,337394.55
202960271,2023/07/25 09:55:00,2023/07/25 10:32:20,OANDA:EURUSD,0,-3860.19,buy,1.10347,1.10257,,1.10397,3979578,3979578,closed,2,,1.10257,-1,0,1,100000,333534.36
202961143,2023/07/28 08:49:10,2023/07/28 10:00:10,OANDA:EURUSD,0,-3692.4100000000003,sell,1.10098,1.10264,,1.09932,2134343,2134343,closed,5,,1.10264,-1,0,1,100000,329841.95
202961425,2023/07/31 09:03:25,2023/07/31 09:32:05,OANDA:EURUSD,0,0,sell,1.10279,1.1038,1.10272,1.10148,3471376,3471376,closed,1,,1.10272,0.07,0.07,1,100000,329841.95
203330143,2023/08/04 10:03:25,2023/08/04 10:37:00,OANDA:EURUSD,0,-3688.14,sell,1.10144,1.10279,,1.10024,2597281,2597281,closed,5,,1.10279,-1,0,1,100000,326153.81
203330353,2023/08/07 10:15:15,2023/08/07 13:26:50,OANDA:EURUSD,0,92.92999999999998,sell,1.09986,1.10098,1.09976,1.09922,3097723,3097723,closed,1,,1.09976,0.09,0.09,1,100000,326246.74
203330840,2023/08/08 08:38:00,2023/08/08 09:31:40,OANDA:EURUSD,0,0,buy,1.09451,1.09368,1.09458,1.0956,4181181,4181181,closed,2,,1.09458,0.08,0.08,1,100000,326246.74
203332878,2023/08/09 09:52:25,2023/08/09 10:05:10,OANDA:EURUSD,0,7041.839999999999,buy,1.09733,1.0963,1.09949,1.10652,3369301,3369301,closed,3,,1.09949,2.1,2.1,1,100000,333288.58
203333248,2023/08/10 08:48:35,2023/08/11 08:50:05,OANDA:EURUSD,0,7395.8,sell,1.10303,1.10596,1.09684,1.0845,1208464,1208464,closed,4,,1.09684,2.11,2.11,1,100000,340684.38
203333657,2023/08/11 10:35:25,2023/08/11 11:06:45,OANDA:EURUSD,0,62.859999999999985,buy,1.09687,1.09572,1.09696,1.0984,3143270,3143270,closed,5,,1.09696,0.08,0.08,1,100000,340747.24
203334391,2023/08/14 10:26:30,2023/08/15 05:48:20,OANDA:EURUSD,0,7485.360000000001,buy,1.08977,1.08764,1.09425,1.09524,1697362,1697362,closed,1,,1.09425,2.1,2.1,1,100000,348232.6
203334672,2023/08/15 08:59:30,2023/08/15 11:23:30,OANDA:EURUSD,0,38.04999999999998,buy,1.09225,1.09031,1.09234,1.09524,1902186,1902186,closed,2,,1.09234,0.05,0.05,1,100000,348270.65
203335353,2023/08/16 09:56:30,2023/08/16 10:48:05,OANDA:EURUSD,0,-3913.33,buy,1.09104,1.08988,,1.09235,3181569,3181569,closed,3,,1.08988,-1,0,1,100000,344357.32
203335834,2023/08/17 10:07:45,2023/08/18 08:20:40,OANDA:EURUSD,0,7548.93,sell,1.08971,1.09164,1.08565,1.0845,1891964,1891964,closed,4,,1.08565,2.1,2.1,1,100000,351906.25
203336965,2023/08/18 09:23:40,2023/08/21 05:18:35,OANDA:EURUSD,0,7705.76,buy,1.08619,1.08471,1.08932,1.09304,2518223,2518223,closed,5,,1.08932,2.11,2.11,1,100000,359612.01
203337286,2023/08/21 08:21:00,2023/08/21 09:41:25,OANDA:EURUSD,0,7690.75,sell,1.09046,1.09138,1.08853,1.08753,4134815,4134815,closed,1,,1.08853,2.1,2.1,1,100000,367302.76
